id,name,year,popularityRank,protagonistGender,protagonistType,artStyle,setting
19545,"Observer",2017,1170,,,,
4239,"Lemmings",1991,1171,,,,
1150,"Broken Sword: The Smoking Mirror",1997,1172,,,,
65,"The Secret of Monkey Island: Special Edition",2009,1173,,,,
19965,"Tomb Raider: Definitive Edition",2014,1174,,,,
8581,"Star Fox",1993,1175,,,,
7335,"Splatoon",2015,1176,,,,
1224,"Kingdom Hearts Birth by Sleep",2010,1177,,,,
331,"RollerCoaster Tycoon 2",2002,1178,,,,
144465,"Teenage Mutant Ninja Turtles: Shredder's Revenge",2022,1179,,,,
14647,"Bloodborne: The Old Hunters",2015,1180,,,,
7408,"Dragon Ball: Xenoverse",2015,1181,,,,
3173,"Risk of Rain",2013,1182,,,,
441,"Empire: Total War",2009,1183,,,,
298526,"Kingdom Come: Deliverance II",2025,1184,,,,
26765,"Octopath Traveler",2018,1185,,,,
3132,"Neighbours from Hell",2003,1186,,,,
2174,"Sonic & All-Stars Racing Transformed",2012,1187,,,,
846,"Red Faction: Guerrilla",2009,1188,,,,
140617,"The Dark Pictures Anthology: House of Ashes",2021,1189,,,,
133308,"The Medium",2021,1190,,,,
27862,"Batman: Arkham Asylum - Game of the Year Edition",2010,1191,,,,
3157,"World of Warcraft: Warlords of Draenor",2014,1192,,,,
1833,"Dead Island: Riptide",2013,1193,,,,
157,"Star Wars: Dark Forces",1995,1194,,,,
7601,"Plague Inc: Evolved",2015,1195,,,,
1363,"Little Inferno",2012,1196,,,,
1052,"The Lord of the Rings: War in the North",2011,1197,,,,
1003,"Enter the Matrix",2003,1198,,,,
103261,"Just Cause 4",2018,1199,,,,
11270,"The Cat Lady",2012,1200,,,,
237,"SimCity 3000",1999,1201,,,,
110474,"Minecraft Dungeons",2020,1202,,,,
36950,"Anthem",2019,1203,,,,
11593,"World of Warcraft: Legion",2016,1204,,,,
6880,"Metro Redux",2014,1205,,,,
909,"Tom Clancy's Rainbow Six: Vegas",2006,1206,,,,
277143,"The Last of Us Part II Remastered",2024,1207,,,,
106805,"Call of Duty: Mobile",2019,1208,,,,
25877,"Pokémon: Let's Go, Pikachu!",2018,1209,,,,
11219,"Sonic the Hedgehog 3 & Knuckles",1994,1210,,,,
7211,"A Story About My Uncle",2014,1211,,,,
4132,"Dino Crisis 2",2000,1212,,,,
2946,"FIFA Soccer 12",2011,1213,,,,
2159,"Race Driver: Grid",2008,1214,,,,
27771,"Moonlighter",2018,1215,,,,
7291,"Hunt: Showdown 1896",2019,1216,,,,
3049,"State of Decay",2013,1217,,,,
2645,"Animal Crossing: Wild World",2005,1218,,,,
1742,"Mega Man X2",1994,1219,,,,
202,"Sam & Max Hit the Road",1993,1220,,,,
200165,"Call of Duty: Modern Warfare II",2022,1221,,,,
102873,"Pokémon: Let's Go, Eevee!",2018,1222,,,,
2539,"Alpha Protocol",2010,1223,,,,
1795,"Ratchet & Clank Future: A Crack in Time",2009,1224,,,,
1602,"Gran Turismo 5",2010,1225,,,,
473,"Battlefield: Bad Company",2008,1226,,,,
19114,"Spider-Man",2002,1227,,,,
10395,"Half-Life 2: Lost Coast",2005,1228,,,,
9928,"Dirt Rally",2015,1229,,,,
1853,"Tom Clancy's Rainbow Six: Vegas 2",2008,1230,,,,
1119,"Castlevania III: Dracula's Curse",1990,1231,,,,
828,"Painkiller",2004,1232,,,,
662,"Dawn of Discovery",2009,1233,,,,
141533,"Loop Hero",2021,1234,,,,
100413,"Watch Dogs: Legion",2020,1235,,,,
41877,"Uncharted 2: Among Thieves Remastered",2015,1236,,,,
36198,"Children of Morta",2019,1237,,,,
15465,"VA-11 Hall-A: Cyberpunk Bartender Action",2016,1238,,,,
7032,"Kane & Lynch: Dead Men",2007,1239,,,,
6836,"LEGO Batman 2: DC Super Heroes",2012,1240,,,,
250,"The Chronicles of Riddick: Escape from Butcher Bay",2004,1241,,,,
214,"Neverwinter Nights 2",2006,1242,,,,
44,"Overlord",2007,1243,,,,
1,"Thief II: The Metal Age",2000,1244,,,,
27082,"Raft",2022,1245,,,,
6273,"Red Faction",2001,1246,,,,
1799,"Sly 2: Band of Thieves",2004,1247,,,,
1381,"Payday: The Heist",2011,1248,,,,
1319,"Gears of War: Judgment",2013,1249,,,,
339,"The Orange Box",2007,1250,,,,
337,"American McGee's Alice",2000,1251,,,,
63,"Escape from Monkey Island",2000,1252,,,,
15734,"Pony Island",2016,1253,,,,
3942,"Harry Potter and the Goblet of Fire",2005,1254,,,,
3047,"Forza Horizon",2012,1255,,,,
2358,"Chivalry: Medieval Warfare",2012,1256,,,,
316,"SWAT 4",2005,1257,,,,
36,"Dungeon Keeper 2",1999,1258,,,,
119357,"Immortals Fenyx Rising",2020,1259,,,,
103244,"Signalis",2022,1260,,,,
55189,"Warhammer: Vermintide 2",2018,1261,,,,
135254,"Crash Bandicoot 4: It's About Time",2020,1262,,,,
18822,"Pyre",2017,1263,,,,
14762,"Emily is Away",2015,1264,,,,
9223,"Outlast: Whistleblower",2014,1265,,,,
1867,"Killzone 3",2011,1266,,,,
1158,"Tomb Raider: The Last Revelation",1999,1267,,,,
988,"Halo Wars",2009,1268,,,,
414,"Final Fantasy Tactics Advance",2003,1269,,,,
103380,"Bloons TD 6",2018,1270,,,,
103320,"The Forgotten City",2021,1271,,,,
28380,"Darksiders III",2018,1272,,,,
19554,"Steep",2016,1273,,,,
11437,"Persona 3 FES",2007,1274,,,,
11177,"Gang Beasts",2017,1275,,,,
6294,"Worms World Party",2001,1276,,,,
2655,"Animal Crossing",2002,1277,,,,
642,"Colin McRae Rally 2.0",2000,1278,,,,
553,"Spider-Man: Shattered Dimensions",2010,1279,,,,
141538,"The Callisto Protocol",2022,1280,,,,
103337,"Divinity: Original Sin II - Definitive Edition",2018,1281,,,,
34294,"BioShock 2 Remastered",2016,1282,,,,
18812,"Tales of Berseria",2016,1283,,,,
9655,"HuniePop",2015,1284,,,,
3199,"Dead Rising 3",2013,1285,,,,
2965,"The Lord of the Rings: The Two Towers",2002,1286,,,,
2364,"Xenoblade Chronicles",2010,1287,,,,
1015,"BloodRayne",2002,1288,,,,
561,"Colin McRae: Dirt 2",2009,1289,,,,
302,"Empire Earth",2001,1290,,,,
82117,"Two Point Hospital",2018,1291,,,,
19817,"Scorn",2022,1292,,,,
7329,"Dead Island 2",2023,1293,,,,
6614,"Zero Escape: Virtue's Last Reward",2012,1294,,,,
1655,"Final Fight",1989,1295,,,,
1111,"Metroid Prime 3: Corruption",2007,1296,,,,
204627,"Cocoon",2023,1297,,,,
200551,"Zenless Zone Zero",2024,1298,,,,
9608,"Mount & Blade II: Bannerlord",2020,1299,,,,
9176,"Call of Cthulhu",2018,1300,,,,
3235,"Blur",2010,1301,,,,
3146,"Plants vs. Zombies: Garden Warfare",2014,1302,,,,
1744,"Mega Man X4",1997,1303,,,,
1217,"Shenmue",1999,1304,,,,
1172,"Golden Sun",2001,1305,,,,
125628,"Tell Me Why",2020,1306,,,,
4065,"Peter Jackson's King Kong: The Official Game of the Movie",2005,1307,,,,
4000,"MediEvil",1998,1308,,,,
2970,"Battletoads",1991,1309,,,,
2328,"Mario Party 2",1999,1310,,,,
1286,"Conker's Bad Fur Day",2001,1311,,,,
1182,"Castlevania: Lords of Shadow 2",2014,1312,,,,
1116,"Castlevania II: Simon's Quest",1987,1313,,,,
134706,"Star Wars: Squadrons",2020,1314,,,,
14748,"Ni no Kuni II: Revenant Kingdom",2018,1315,,,,
10047,"BioShock Infinite: Burial at Sea - Episode 1",2013,1316,,,,
7477,"Valkyria Chronicles",2008,1317,,,,
7326,"Forza Horizon 2",2014,1318,,,,
4567,"Pokémon Trading Card Game",1998,1319,,,,
3939,"Gun",2005,1320,,,,
3363,"Mario & Luigi: Bowser's Inside Story",2009,1321,,,,
1987,"XIII",2003,1322,,,,
1792,"Ratchet & Clank Future: Tools of Destruction",2007,1323,,,,
1429,"Apollo Justice: Ace Attorney",2007,1324,,,,
27310,"We Were Here",2017,1325,,,,
22704,"Orwell: Keeping an Eye on You",2016,1326,,,,
19449,"Dragon Ball: Xenoverse 2",2016,1327,,,,
18840,"Metal Slug X",1999,1328,,,,
14177,"Divinity: Original Sin - Enhanced Edition",2015,1329,,,,
12597,"Owlboy",2016,1330,,,,
10232,"Thimbleweed Park",2017,1331,,,,
8492,"Lisa: The Painful",2014,1332,,,,
7003,"Grand Theft Auto: Episodes from Liberty City",2009,1333,,,,
3251,"Super Hexagon",2012,1334,,,,
2956,"Audiosurf",2008,1335,,,,
2484,"Winning Eleven: Pro Evolution Soccer 2007",2006,1336,,,,
2482,"The Godfather",2006,1337,,,,
1272,"SimCity",1989,1338,,,,
928,"Unreal Tournament III",2007,1339,,,,
374,"Metal Gear",1987,1340,,,,
363,"Heroes of Might and Magic II: The Succession Wars",1996,1341,,,,
317407,"Battlefield 6",2025,1342,,,,
303811,"Astro Bot",2024,1343,,,,
21704,"Batman: Arkham City - Game of the Year Edition",2012,1344,,,,
1439,"Fire Emblem: The Blazing Blade",2003,1345,,,,
142803,"Diablo II: Resurrected",2021,1346,,,,
55190,"Pikuniku",2019,1347,,,,
30208,"Dragon Age: The Veilguard",2024,1348,,,,
11276,"The Room Two",2013,1349,,,,
11064,"Shadow Warrior 2",2016,1350,,,,
5894,"XCOM: Enemy Within",2013,1351,,,,
3772,"Wreckfest",2018,1352,,,,
2943,"Scribblenauts Unlimited",2012,1353,,,,
1691,"Advance Wars",2001,1354,,,,
256092,"EA Sports FC 24",2023,1355,,,,
119304,"Spiritfarer",2020,1356,,,,
55036,"Anno 1800",2019,1357,,,,
11667,"Dragon Quest XI: Echoes of an Elusive Age",2017,1358,,,,
11549,"Zero Escape: Zero Time Dilemma",2016,1359,,,,
8968,"Everlasting Summer",2014,1360,,,,
8259,"Tacoma",2017,1361,,,,
7337,"Captain Toad: Treasure Tracker",2014,1362,,,,
5611,"RuneScape",2001,1363,,,,
2587,"Skate 3",2010,1364,,,,
2143,"TimeSplitters 2",2002,1365,,,,
2066,"Ultimate Marvel vs. Capcom 3",2011,1366,,,,
1966,"Rayman 3: Hoodlum Havoc",2003,1367,,,,
185252,"Warhammer 40,000: Space Marine II",2024,1368,,,,
133236,"Final Fantasy VII Rebirth",2024,1369,,,,
19541,"State of Decay 2",2018,1370,,,,
7767,"Mini Metro",2015,1371,,,,
6453,"Katamari Damacy",2004,1372,,,,
332780,"R.E.P.O.",2025,1373,,,,
281275,"Buckshot Roulette",2023,1374,,,,
167611,"Alan Wake Remastered",2021,1375,,,,
76885,"SoulCalibur VI",2018,1376,,,,
72373,"Getting Over It with Bennett Foddy",2017,1377,,,,
41878,"Uncharted: Drake's Fortune Remastered",2015,1378,,,,
8223,"Assassin's Creed Chronicles: China",2015,1379,,,,
5169,"Sonic Unleashed",2008,1380,,,,
2566,"Dragon Ball Z: Budokai 3",2004,1381,,,,
1440,"Fire Emblem: The Sacred Stones",2004,1382,,,,
1242,"Tekken",1994,1383,,,,
466,"Warhammer 40,000: Dawn of War II",2009,1384,,,,
308,"Black & White",2001,1385,,,,
192,"Maniac Mansion",1987,1386,,,,
298915,"Arena Breakout: Infinite",2025,1387,,,,
95340,"PUBG Mobile",2018,1388,,,,
10662,"Disney's Tarzan",1999,1389,,,,
6611,"Botanicula",2012,1390,,,,
2354,"Deadlight",2012,1391,,,,
1881,"Arma 3",2013,1392,,,,
1369,"Company of Heroes 2",2013,1393,,,,
648,"Command & Conquer: Red Alert 2 - Yuri's Revenge",2001,1394,,,,
131890,"Sea of Stars",2023,1395,,,,
125166,"Battlefield 2042",2021,1396,,,,
24369,"Resident Evil Code: Veronica X",2001,1397,,,,
16605,"Gears of War: Ultimate Edition",2015,1398,,,,
9898,"Total War: Warhammer",2016,1399,,,,
7579,"Insurgency",2014,1400,,,,
1804,"Chrono Cross",1999,1401,,,,
897,"The Operative: No One Lives Forever",2000,1402,,,,
488,"Kane & Lynch 2: Dog Days",2010,1403,,,,
141543,"Road 96",2021,1404,,,,
138950,"Monster Hunter Rise",2021,1405,,,,
134071,"Mafia II: Definitive Edition",2020,1406,,,,
107315,"Subnautica: Below Zero",2021,1407,,,,
101440,"S.T.A.L.K.E.R. 2: Heart of Chornobyl",2024,1408,,,,
20910,"World War Z",2019,1409,,,,
7325,"Lara Croft and the Temple of Osiris",2014,1410,,,,
6166,"Subway Surfers",2012,1411,,,,
5181,"Spider-Man: Web of Shadows",2008,1412,,,,
3719,"Kirby Super Star",1996,1413,,,,
1717,"Mega Man 4",1991,1414,,,,
1600,"Gran Turismo 3: A-Spec",2001,1415,,,,
24,"X-COM: UFO Defense",1994,1416,,,,
3,"Thief: Deadly Shadows",2004,1417,,,,
119305,"LEGO Star Wars: The Skywalker Saga",2022,1418,,,,
86490,"Tetris",1989,1419,,,,
18857,"Ruiner",2017,1420,,,,
11416,"Persona 3 Portable",2009,1421,,,,
7099,"Naruto Shippuden: Ultimate Ninja Storm 3",2013,1422,,,,
6189,"Cave Story",2004,1423,,,,
1566,"SoulCalibur III",2005,1424,,,,
970,"Resident Evil Zero",2002,1425,,,,
419,"Final Fantasy V",1992,1426,,,,
393,"Final Fantasy III",2006,1427,,,,
23796,"Super Mario Run",2016,1428,,,,
8862,"Guacamelee! Super Turbo Championship Edition",2014,1429,,,,
3111,"Soldier of Fortune",2000,1430,,,,
1006,"Syndicate",2012,1431,,,,
650,"Command & Conquer: Generals - Zero Hour",2003,1432,,,,
152063,"Death Stranding: Director's Cut",2021,1433,,,,
37083,"Horizon Zero Dawn: The Frozen Wilds",2017,1434,,,,
26970,"Minit",2018,1435,,,,
19520,"Far: Lone Sails",2018,1436,,,,
6283,"Sonic Advance",2001,1437,,,,
3619,"Toy Story 2: Buzz Lightyear to the Rescue!",1999,1438,,,,
3191,"Trials Fusion",2014,1439,,,,
3071,"Comix Zone",1995,1440,,,,
2630,"Bubble Bobble",1986,1441,,,,
2272,"No More Heroes",2007,1442,,,,
1567,"SoulCalibur IV",2008,1443,,,,
1249,"Tekken Tag Tournament",1999,1444,,,,
503,"FIFA Soccer 11",2010,1445,,,,
484,"Silent Hill: Origins",2007,1446,,,,
255,"Arcanum: of Steamworks and Magick Obscura",2001,1447,,,,
20545,"Devil May Cry 3: Dante's Awakening - Special Edition",2006,1448,,,,
19542,"Oxygen Not Included",2019,1449,,,,
3666,"Ice Climber",1985,1450,,,,
2595,"Tropico 4",2011,1451,,,,
1333,"Pong",1972,1452,,,,
542,"LEGO Pirates of the Caribbean: The Video Game",2011,1453,,,,
134101,"FIFA 21",2020,1454,,,,
111563,"Deltarune: Chapter 1",2018,1455,,,,
18398,"Tyranny",2016,1456,,,,
13677,"Downwell",2015,1457,,,,
8339,"Minecraft: Story Mode",2015,1458,,,,
7330,"LittleBigPlanet 3",2014,1459,,,,
5178,"Spider-Man 3",2007,1460,,,,
4844,"LEGO The Hobbit",2014,1461,,,,
3406,"Mario Tennis",2000,1462,,,,
3211,"Tropico 5",2014,1463,,,,
2669,"Guitar Hero World Tour",2008,1464,,,,
1564,"SoulCalibur",1998,1465,,,,
329,"Dungeon Siege",2002,1466,,,,
133306,"Call of the Sea",2020,1467,,,,
18829,"Planet Coaster",2016,1468,,,,
18225,"The Sinking City",2019,1469,,,,
6490,"Disney's Chip 'n Dale Rescue Rangers",1990,1470,,,,
6069,"The Elder Scrolls V: Skyrim - Dragonborn",2012,1471,,,,
3150,"LEGO Harry Potter: Years 5-7",2011,1472,,,,
1309,"Medal of Honor: Frontline",2002,1473,,,,
1278,"Resistance: Fall of Man",2006,1474,,,,
1223,"Kingdom Hearts 358/2 Days",2009,1475,,,,
926,"Unreal Tournament 2003",2002,1476,,,,
273,"Unreal",1998,1477,,,,
255777,"MiSide",2024,1478,,,,
120176,"Teamfight Tactics",2019,1479,,,,
116200,"Back 4 Blood",2021,1480,,,,
41876,"Uncharted 3: Drake's Deception Remastered",2015,1481,,,,
23181,"OneShot",2016,1482,,,,
18182,"Momodora: Reverie Under the Moonlight",2016,1483,,,,
11423,"This Is the Police",2016,1484,,,,
8247,"Marvel vs. Capcom 2: New Age of Heroes",2000,1485,,,,
3364,"Mario & Luigi: Partners in Time",2005,1486,,,,
3092,"The Lord of the Rings Online",2007,1487,,,,
2964,"Call of Cthulhu: Dark Corners of the Earth",2005,1488,,,,
2904,"DuckTales: Remastered",2013,1489,,,,
2193,"Mario Party 8",2007,1490,,,,
2021,"Mount & Blade",2008,1491,,,,
1819,"Dragon Quest VIII: Journey of the Cursed King",2004,1492,,,,
1616,"Mortal Kombat: Armageddon",2006,1493,,,,
1220,"Kingdom Hearts: Chain of Memories",2004,1494,,,,
163,"Star Wars: Rogue Squadron",1998,1495,,,,
154775,"RoboCop: Rogue City",2023,1496,,,,
108778,"Little Misfortune",2019,1497,,,,
37140,"Metroid: Samus Returns",2017,1498,,,,
19698,"Albion Online",2017,1499,,,,
15862,"Day of the Tentacle Remastered",2016,1500,,,,
