rank,name,year,combined_rating_count,igdb_rating_count,rawg_ratings_count,igdb_rating,igdb_popularity,igdb_original_rank,igdb_follows,rawg_added,metacritic,rawg_matched,primaryGenre,publisher,franchise,platform,perspective,primaryTheme,isMultiplayer,igdb_id
754,Clair Obscur: Expedition 33,2025,647,647,0,89,640,243,0,0,,No,Role-playing (RPG),Kepler Interactive,,Multi-platform,Third person,Action,No,305152
755,DayZ,2018,641,175,466,60,176,1090,0,3165,44,Yes,Shooter,Bohemia Interactive,,Multi-platform,First person,Action,Yes,2117
756,Crusader Kings III,2020,640,181,459,87,184,1039,0,2843,86,Yes,Role-playing (RPG),Paradox Interactive,,Multi-platform,Bird view / Isometric,Historical,Yes,124954
757,Kane & Lynch 2: Dog Days,2010,640,125,515,69,132,1403,0,3534,66,Yes,Shooter,Square Enix,,Multi-platform,Third person,Action,Yes,488
758,Shadow Tactics: Blades of the Shogun,2016,639,176,463,85,186,1024,0,4659,85,Yes,Real Time Strategy (RTS),Daedalic Entertainment,,Multi-platform,Bird view / Isometric,Action,No,19085
759,State of Decay 2,2018,637,123,514,71,135,1370,0,2768,68,Yes,Role-playing (RPG),Microsoft Studios,,Xbox,Third person,Action,Yes,19541
760,Phasmophobia,2020,636,206,430,68,204,914,0,3602,,Yes,Puzzle,Kinetic Games,,Multi-platform,First person,Action,Yes,132516
761,Sid Meier's Civilization III,2001,636,172,464,80,172,1118,0,5588,90,Yes,Simulator,MacSoft Games,Sid Meier,PC,Bird view / Isometric,Fantasy,No,310
762,Tropico 4,2011,636,124,512,77,127,1451,0,5751,78,Yes,Real Time Strategy (RTS),Kalypso Media,,Xbox,Bird view / Isometric,Comedy,No,2595
763,Europa Universalis IV,2013,635,240,395,86,242,769,0,2878,87,Yes,Real Time Strategy (RTS),Paradox Interactive,Europa Universalis,PC,Bird view / Isometric,Fantasy,Yes,1904
764,Moonlighter,2018,635,140,495,76,153,1215,0,3719,82,Yes,Role-playing (RPG),Netflix,,Multi-platform,Bird view / Isometric,Action,No,27771
765,Dying Light 2: Stay Human,2022,634,198,436,74,206,901,0,3230,77,Yes,Role-playing (RPG),Techland Publishing,Dying Light,Multi-platform,First person,Action,Yes,102584
766,Fallout: A Post Nuclear Role Playing Game,1997,632,632,0,85,631,251,0,0,,No,Role-playing (RPG),Edusoft,Fallout,PC,Bird view / Isometric,Science fiction,No,13
767,Antichamber,2013,631,199,432,82,205,907,0,3247,82,Yes,Platform,Demruth,,PC,First person,Science fiction,No,2064
768,The Crew,2014,631,161,470,64,177,1083,0,2565,71,Yes,Racing,Ubisoft Entertainment,,Multi-platform,First person,Action,Yes,2137
769,Jak II,2003,629,219,410,85,219,851,0,2802,,Yes,Shooter,Sony Computer Entertainment,Jak and Daxter,PlayStation,Third person,Action,No,1529
770,Observer,2017,626,151,475,75,162,1170,0,3034,77,Yes,Adventure,Aspyr Media,,Multi-platform,First person,Science fiction,No,19545
771,Dead Island: Riptide,2013,623,147,476,66,158,1193,0,3108,60,Yes,Shooter,Deep Silver,,Multi-platform,First person,Action,Yes,1833
772,Tomb Raider II,1997,622,320,302,80,318,557,0,3281,69,Yes,Shooter,Eidos Interactive,Tomb Raider,PlayStation,Third person,Action,No,1156
773,Crysis 2,2011,621,621,0,82,628,253,0,0,,No,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,471
774,Just Cause,2006,620,175,445,62,176,1091,0,4139,75,Yes,Shooter,Eidos Interactive,,Multi-platform,Third person,Action,No,1042
775,Loop Hero,2021,620,145,475,80,150,1234,0,2749,83,Yes,Role-playing (RPG),Devolver Digital,,Multi-platform,Bird view / Isometric,Fantasy,No,141533
776,SteamWorld Dig 2,2017,619,188,431,86,198,950,0,3626,88,Yes,Platform,Image & Form,,Multi-platform,Side view,Action,No,27433
777,We Were Here,2017,617,139,478,67,139,1325,0,3551,63,Yes,Puzzle,Total Mayhem Games,,Multi-platform,First person,Action,Yes,27310
778,Dirt 3,2011,614,204,410,82,211,882,0,2829,87,Yes,Racing,Codemasters,Colin McRae,Multi-platform,First person,Non-fiction,Yes,524
779,Pyre,2017,613,128,485,84,146,1263,0,2928,84,Yes,Role-playing (RPG),Supergiant Games,,PlayStation,First person,Action,Yes,18822
780,Kane & Lynch: Dead Men,2007,610,150,460,62,150,1239,0,3143,67,Yes,Shooter,Eidos Interactive,,Multi-platform,Third person,Action,Yes,7032
781,Full Throttle,1995,609,177,432,85,178,1080,0,3023,77,Yes,Point-and-click,LucasArts,,PC,Side view,Science fiction,No,180
782,Sonic the Hedgehog,1991,606,606,0,83,607,262,0,0,,No,Platform,Sega,Sonic The Hedgehog,Multi-platform,Side view,Action,No,3192
783,Pokemon Emerald Version,2004,602,602,0,73,600,264,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Other,Bird view / Isometric,Action,Yes,1517
784,Alpha Protocol,2010,602,147,455,67,152,1223,0,3790,72,Yes,Shooter,Sega,,Multi-platform,Third person,Action,No,2539
785,Condemned: Criminal Origins,2005,601,179,422,77,183,1051,0,3140,80,Yes,Shooter,WB Games,,Xbox,First person,Action,No,6942
786,Mario Kart 8 Deluxe,2017,597,597,0,89,612,258,0,0,,No,Racing,Nintendo,Mario,Nintendo,Third person,Action,Yes,26764
787,Kerbal Space Program,2015,597,192,405,87,199,945,0,4314,88,Yes,Simulator,Private Division,,Multi-platform,First person,Science fiction,No,3102
788,Sonic the Hedgehog 2,1992,595,595,0,88,596,266,0,0,,No,Platform,Sega,Sonic The Hedgehog,Multi-platform,Side view,Action,Yes,4438
789,"Warhammer 40,000: Dawn of War",2004,595,204,391,86,208,894,0,3410,85,Yes,Real Time Strategy (RTS),THQ,"Warhammer 40,000",PC,Bird view / Isometric,Science fiction,Yes,257
790,Marvel's Avengers,2020,593,155,438,66,167,1142,0,2995,68,Yes,Role-playing (RPG),Square Enix,Marvel,Multi-platform,Third person,Action,Yes,26950
791,The Callisto Protocol,2022,593,138,455,67,144,1280,0,3790,72,Yes,Shooter,Krafton,,Multi-platform,Third person,Action,No,141538
792,Aliens vs. Predator,2010,592,170,422,72,173,1111,0,2738,68,Yes,Shooter,Sega,Alien,Multi-platform,First person,Action,Yes,560
793,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,591,152,439,82,160,1179,0,2703,86,Yes,Hack and slash/Beat 'em up,DotEmu,Teenage Mutant Ninja Turtles,Multi-platform,Side view,Action,Yes,144465
794,Raft,2022,591,148,443,78,149,1245,0,2944,,Yes,Simulator,Axolot Games,,Multi-platform,First person,Survival,Yes,27082
795,Mario Kart 64,1996,588,588,0,82,584,271,0,0,,No,Racing,Nintendo,Mario Bros.,Nintendo,Third person,Action,Yes,2342
796,Shadow Warrior,2013,587,210,377,74,217,858,0,4536,73,Yes,Shooter,Devolver Digital,,Multi-platform,First person,Action,No,6057
797,Mini Metro,2015,586,134,452,88,135,1371,0,2587,77,Yes,Puzzle,Playdigious,,Multi-platform,Bird view / Isometric,Business,No,7767
798,Donkey Kong Country,1994,585,585,0,83,583,272,0,0,,No,Platform,Nintendo,Donkey Kong,Nintendo,Side view,Action,Yes,1090
799,LEGO The Hobbit,2014,584,116,468,71,126,1461,0,5483,70,Yes,Puzzle,WB Games,The Hobbit,Multi-platform,Third person,Action,Yes,4844
800,Emily is Away,2015,583,146,437,67,146,1264,0,2539,,Yes,Simulator,Kyle Seeley,,PC,Text,Romance,No,14762
801,PUBG: Battlegrounds,2017,581,581,0,73,589,269,0,0,,No,Shooter,Bluehole Studio,,Multi-platform,First person,Action,Yes,27789
802,Pokemon Red Version,1996,581,581,0,80,581,274,0,0,,No,Role-playing (RPG),Gradiente,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,1561
803,GreedFall,2019,581,177,404,72,188,1010,0,3242,74,Yes,Role-playing (RPG),Focus Entertainment,,Multi-platform,Third person,Action,No,27092
804,Psychonauts 2,2021,579,187,392,87,195,968,0,2901,88,Yes,Platform,Double Fine Productions,,Multi-platform,Third person,Action,No,14741
805,Tyranny,2016,579,117,462,82,126,1456,0,2903,80,Yes,Real Time Strategy (RTS),Paradox Interactive,,PC,Bird view / Isometric,Action,No,18398
806,Monkey Island 2: LeChuck's Revenge,1991,578,578,0,88,576,276,0,0,,No,Point-and-click,LucasArts,,PC,Side view,Action,No,61
807,Super Hexagon,2012,577,136,441,81,139,1334,0,3132,88,Yes,Music,Terry Cavanagh,,PC,Side view,Action,No,3251
808,Diablo,1996,575,575,0,84,572,282,0,0,,No,Role-playing (RPG),Electronic Arts,Diablo,PlayStation,Bird view / Isometric,Action,Yes,125
809,Enslaved: Odyssey to the West,2010,575,212,363,81,221,839,0,2987,70,Yes,Platform,Namco Bandai Games,,Multi-platform,Third person,Action,No,2538
810,Downwell,2015,575,118,457,77,126,1457,0,2606,81,Yes,Shooter,Devolver Digital,,Multi-platform,Side view,Action,No,13677
811,Super Smash Bros. Brawl,2008,573,573,0,87,576,275,0,0,,No,Fighting,Nintendo,Metroid,Nintendo,Side view,Action,Yes,1628
812,Mario Kart Wii,2008,572,572,0,76,575,278,0,0,,No,Racing,Nintendo,Mario Bros.,Nintendo,Third person,Action,Yes,2183
813,Tunic,2022,571,213,358,87,217,857,0,2587,86,Yes,Puzzle,Finji,,Multi-platform,Bird view / Isometric,Action,No,23733
814,Warcraft III: The Frozen Throne,2003,565,565,0,88,565,287,0,0,,No,Real Time Strategy (RTS),Blizzard Entertainment,Warcraft,PC,Bird view / Isometric,Fantasy,Yes,133
815,Hearts of Iron IV,2016,565,190,375,82,194,972,0,2739,83,Yes,Real Time Strategy (RTS),Paradox Interactive,,PC,Bird view / Isometric,Historical,Yes,15894
816,Call of Duty: Black Ops Cold War,2020,564,188,376,75,196,961,0,2572,76,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,137001
817,Yakuza Kiwami 2,2017,563,158,405,85,171,1120,0,3096,85,Yes,Role-playing (RPG),Sega,Yakuza: Like a Dragon,Multi-platform,Third person,Action,Yes,55090
818,Ni no Kuni II: Revenant Kingdom,2018,561,126,435,82,140,1315,0,2705,82,Yes,Role-playing (RPG),Bandai Namco Entertainment,Ni no Kuni,Multi-platform,Third person,Action,No,14748
819,Metal Slug 3,2000,556,189,367,82,195,970,0,2731,,Yes,Shooter,D4 Enterprise,Metal Slug,Multi-platform,Side view,Action,Yes,1408
820,Tales from the Borderlands,2014,552,552,0,87,562,290,0,0,,No,Point-and-click,Telltale Games,Borderlands,Multi-platform,Third person,Action,No,6707
821,Silent Hill,1999,552,552,0,83,553,297,0,0,,No,Puzzle,Konami,Silent Hill,PlayStation,Third person,Action,No,480
822,Scribblenauts Unlimited,2012,551,127,424,72,137,1353,0,3752,75,Yes,Platform,WB Games,,Nintendo,Side view,Kids,No,2943
823,Watch Dogs: Legion,2020,548,138,410,74,150,1235,0,2614,72,Yes,Shooter,Ubisoft Entertainment,Watch_Dogs,Multi-platform,Third person,Action,Yes,100413
824,Tekken 3,1997,546,546,0,84,544,303,0,0,,No,Fighting,Namco,Tekken,Other,Side view,Action,Yes,1244
825,Code Vein,2019,546,184,362,72,195,967,0,2990,72,Yes,Role-playing (RPG),Bandai Namco Entertainment,,Multi-platform,Third person,Action,Yes,28168
826,Dear Esther,2012,545,178,367,72,182,1056,0,2741,75,Yes,Adventure,The Chinese Room,,PC,First person,Fantasy,No,3082
827,Sonic Adventure 2,2001,545,178,367,77,179,1068,0,2770,89,Yes,Platform,Sega,Sonic The Hedgehog,Other,Third person,Action,Yes,7858
828,Sonic & All-Stars Racing Transformed,2012,545,150,395,80,159,1187,0,3202,79,Yes,Racing,Sega,Sonic The Hedgehog,Multi-platform,Third person,Action,Yes,2174
829,Valkyria Chronicles,2008,545,132,413,88,140,1317,0,3318,85,Yes,Role-playing (RPG),Sega,Valkyria,PlayStation,Third person,Action,No,7477
830,Super Mario Bros. 2,1988,543,543,0,76,543,306,0,0,,No,Platform,Nintendo,Mario Bros.,Nintendo,Side view,Action,No,1067
831,The Lord of the Rings: War in the North,2011,542,149,393,68,157,1197,0,3441,66,Yes,Role-playing (RPG),WB Games,The Lord of the Rings,Multi-platform,Third person,Action,Yes,1052
832,Gang Beasts,2017,540,142,398,69,145,1275,0,2849,,Yes,Fighting,Double Fine Productions,,Multi-platform,Bird view / Isometric,Action,Yes,11177
833,Two Point Hospital,2018,540,134,406,82,143,1291,0,3063,84,Yes,Simulator,Sega,,Multi-platform,Bird view / Isometric,Comedy,No,82117
834,Medieval II: Total War,2006,539,239,300,88,242,771,0,2688,88,Yes,Real Time Strategy (RTS),Sega,Total War,PC,Bird view / Isometric,Historical,Yes,440
835,Pokemon FireRed Version,2004,537,537,0,83,536,314,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Other,Bird view / Isometric,Action,Yes,1559
836,Little Inferno,2012,537,149,388,70,157,1196,0,2881,68,Yes,Puzzle,Experimental Gameplay Group,,Nintendo,Side view,Action,No,1363
837,Fall Guys,2020,535,535,0,75,537,310,0,0,,No,Platform,Epic Games,,Multi-platform,Third person,Action,Yes,119313
838,Children of Morta,2019,533,140,393,77,150,1237,0,3293,80,Yes,Role-playing (RPG),11 bit studios,,Multi-platform,Bird view / Isometric,Action,Yes,36198
839,Grand Theft Auto 2,1999,532,532,0,74,531,319,0,0,,No,Shooter,Take-Two Interactive,Grand Theft Auto,PC,Bird view / Isometric,Action,Yes,819
840,Satisfactory,2024,530,192,338,84,193,978,0,2910,,Yes,Simulator,Coffee Stain Publishing,,Multi-platform,First person,Science fiction,Yes,90558
841,Yakuza: Like a Dragon,2020,530,163,367,85,178,1071,0,2798,85,Yes,Role-playing (RPG),Sega,Yakuza: Like a Dragon,Multi-platform,First person,Action,No,36550
842,Halo 4,2012,526,526,0,83,537,312,0,0,,No,Shooter,Microsoft Studios,Halo,Xbox,First person,Action,Yes,991
843,Arma 3,2013,525,128,397,75,133,1392,0,3120,74,Yes,Shooter,Bohemia Interactive Studio,,PC,First person,Action,Yes,1881
844,Paper Mario: The Thousand-Year Door,2004,523,523,0,91,522,333,0,0,,No,Role-playing (RPG),Nintendo,Mario,Nintendo,Third person,Action,No,3349
845,Tom Clancy's Rainbow Six Siege X,2015,522,522,0,76,537,311,0,0,,No,Shooter,Ubisoft Entertainment,Tom Clancy’s,Multi-platform,First person,Action,Yes,7360
846,Baldur's Gate II: Shadows of Amn,2000,522,522,0,90,520,335,0,0,,No,Role-playing (RPG),MacPlay,Dungeons & Dragons,PC,Bird view / Isometric,Fantasy,Yes,6
847,"Warhammer 40,000: Dawn of War II",2009,520,129,391,80,134,1384,0,3410,85,Yes,Real Time Strategy (RTS),Feral Interactive,"Warhammer 40,000",PC,Bird view / Isometric,Science fiction,Yes,466
848,The Sims 2,2004,519,519,0,75,523,332,0,0,,No,Role-playing (RPG),Aspyr Media,The Sims,PC,Bird view / Isometric,Fantasy,No,224
849,Pokemon Yellow Version: Special Pikachu Edition,1998,516,516,0,81,517,339,0,0,,No,Role-playing (RPG),Gradiente,Pokemon,Nintendo,Bird view / Isometric,Fantasy,Yes,1512
850,Doom II: Hell on Earth,1994,516,516,0,85,517,340,0,0,,No,Shooter,Imagineer,Doom,PC,First person,Action,Yes,312
851,The Lord of the Rings Online,2007,514,121,393,82,124,1487,0,3441,66,Yes,Role-playing (RPG),Midway Games,The Lord of the Rings,PC,First person,Action,Yes,3092
852,Spiritfarer,2020,509,130,379,87,136,1356,0,2771,84,Yes,Platform,Thunder Lotus,,Multi-platform,Side view,Action,Yes,119304
853,Final Fantasy VIII,1999,507,507,0,86,506,346,0,0,,No,Role-playing (RPG),Square Electronic Arts,Final Fantasy,PlayStation,Third person,Fantasy,No,425
854,Call of Cthulhu,2018,507,134,373,67,142,1300,0,2551,66,Yes,Role-playing (RPG),Focus Entertainment,,Multi-platform,First person,Action,No,9176
855,The Sims,2000,506,506,0,82,507,344,0,0,,No,Simulator,TransGaming Technologies,The Sims,PC,Bird view / Isometric,Fantasy,No,223
856,Star Wars: The Old Republic,2011,505,221,284,80,227,818,0,2994,85,Yes,Role-playing (RPG),Electronic Arts,Star Wars,PC,Third person,Fantasy,Yes,114
857,Wreckfest,2018,505,124,381,75,137,1352,0,2701,79,Yes,Racing,THQ Nordic,,Multi-platform,First person,Action,Yes,3772
858,Alan Wake Remastered,2021,502,129,373,80,134,1375,0,2586,73,Yes,Shooter,Epic Games Publishing,,Multi-platform,Third person,Action,No,167611
859,Oxygen Not Included,2019,502,127,375,78,127,1449,0,2770,86,Yes,Simulator,Klei Entertainment,,PC,Side view,Science fiction,No,19542
860,LEGO Batman 2: DC Super Heroes,2012,500,140,360,77,150,1240,0,3094,75,Yes,Platform,Feral Interactive,LEGO,Multi-platform,Third person,Action,Yes,6836
861,Day of the Tentacle Remastered,2016,492,112,380,80,123,1500,0,3246,86,Yes,Point-and-click,Double Fine Productions,,Multi-platform,Side view,Fantasy,No,15862
862,The Secret of Monkey Island: Special Edition,2009,491,160,331,82,162,1173,0,2737,86,Yes,Point-and-click,LucasArts,,Multi-platform,Side view,Historical,No,65
863,DuckTales: Remastered,2013,485,112,373,76,124,1489,0,2586,73,Yes,Platform,Disney Interactive,DuckTales,Multi-platform,Side view,Action,No,2904
864,Crash Bandicoot 2: Cortex Strikes Back,1997,479,479,0,83,478,367,0,0,,No,Platform,Universal Interactive Studios,Crash Bandicoot,PlayStation,Third person,Action,No,1186
865,Mount & Blade,2008,478,120,358,68,124,1491,0,3074,72,Yes,Shooter,Paradox Interactive,,PC,Third person,Action,No,2021
866,Pokemon Blue Version,1996,474,474,0,86,474,369,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Bird view / Isometric,Fantasy,Yes,1511
867,Animal Crossing: New Horizons,2020,473,473,0,86,483,357,0,0,,No,Simulator,Nintendo,Animal Crossing,Nintendo,Bird view / Isometric,Sandbox,Yes,109462
868,Valorant,2020,473,473,0,75,479,363,0,0,,No,Shooter,Riot Games,,Multi-platform,First person,Action,Yes,126459
869,Pokemon Go,2016,470,470,0,65,480,360,0,0,,No,Role-playing (RPG),Niantic Labs,Pokemon,Other,Third person,Action,Yes,12515
870,Donkey Kong Country 2: Diddy's Kong Quest,1995,470,470,0,80,467,373,0,0,,No,Platform,Nintendo,Donkey Kong,Nintendo,Side view,Action,Yes,1092
871,Tales of Berseria,2016,468,132,336,81,144,1283,0,2900,80,Yes,Role-playing (RPG),Bandai Namco Entertainment Europe,Tales of,PlayStation,Third person,Action,Yes,18812
872,Command & Conquer: Red Alert 3,2008,460,217,243,75,220,846,0,3080,64,Yes,Real Time Strategy (RTS),Electronic Arts,Command & Conquer,Multi-platform,Bird view / Isometric,Action,Yes,959
873,Age of Mythology,2002,459,459,0,79,462,378,0,0,,No,Real Time Strategy (RTS),Microsoft Game Studios,,PC,Bird view / Isometric,Fantasy,Yes,324
874,Dungeon Keeper,1997,458,175,283,47,174,1103,0,3224,81,Yes,Real Time Strategy (RTS),Electronic Arts,,PC,Bird view / Isometric,Action,Yes,35
875,The Elder Scrolls Online,2014,454,344,110,71,358,500,0,3102,,Yes,Role-playing (RPG),Bethesda Softworks,The Elder Scrolls,Multi-platform,First person,Action,Yes,1081
876,Return to Castle Wolfenstein,2001,449,449,0,73,452,387,0,0,,No,Shooter,id Software,Wolfenstein,Multi-platform,First person,Action,Yes,281
877,No More Heroes,2007,449,123,326,80,128,1442,0,3135,81,Yes,Hack and slash/Beat 'em up,Marvelous,,Nintendo,Third person,Action,No,2272
878,Cave Story,2004,445,128,317,84,130,1423,0,2866,83,Yes,Shooter,Oonaki WWW,,Nintendo,Side view,Action,No,6189
879,Back 4 Blood,2021,445,115,330,73,124,1480,0,2881,76,Yes,Shooter,Warner Bros. Interactive Entertainment,,Multi-platform,First person,Action,Yes,116200
880,Super Mario Kart,1992,441,441,0,86,440,397,0,0,,No,Racing,Nintendo,Mario Bros.,Nintendo,Third person,Fantasy,Yes,2332
881,Devil May Cry 4,2008,439,439,0,80,444,393,0,0,,No,Hack and slash/Beat 'em up,Capcom,Devil May Cry,Multi-platform,Third person,Action,No,112
882,Space Invaders,1978,438,170,268,78,170,1126,0,2919,68,Yes,Shooter,Midway Manufacturing,Space Invaders,Other,Bird view / Isometric,Science fiction,No,3601
883,Crash Team Racing,1999,434,434,0,84,432,407,0,0,,No,Racing,Sony Computer Entertainment,Crash Bandicoot,PlayStation,Third person,Action,Yes,1192
884,Dungeon Keeper 2,1999,433,148,285,87,148,1258,0,3093,,Yes,Real Time Strategy (RTS),Electronic Arts,,PC,First person,Action,Yes,36
885,Mortal Kombat,2011,430,430,0,83,434,406,0,0,,No,Fighting,WB Games,Mortal Kombat,Multi-platform,Side view,Action,Yes,119
886,Tell Me Why,2020,429,132,297,78,141,1306,0,4546,76,Yes,Adventure,Xbox Game Studios,,Xbox,Third person,Drama,No,125628
887,Gothic II,2002,428,428,0,84,429,415,0,0,,No,Role-playing (RPG),JoWooD Entertainment AG,,PC,Third person,Action,No,2262
888,Super Mario 3D World,2013,426,426,0,89,439,399,0,0,,No,Platform,Nintendo,Mario,Nintendo,Third person,Action,Yes,2180
889,Tacoma,2017,425,120,305,74,136,1361,0,2592,78,Yes,Adventure,Fullbright,,Multi-platform,First person,Science fiction,No,8259
890,Wii Sports,2006,419,419,0,75,418,425,0,0,,No,Simulator,Nintendo,,Nintendo,First person,Party,Yes,2181
891,The Legend of Zelda: The Minish Cap,2004,419,419,0,87,418,426,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Bird view / Isometric,Action,No,1035
892,Command & Conquer: Red Alert 2,2000,417,417,0,88,416,430,0,0,,No,Real Time Strategy (RTS),Electronic Arts,Command & Conquer,PC,Bird view / Isometric,Fantasy,Yes,245
893,Pokemon Crystal Version,2000,417,417,0,87,415,432,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,1514
894,Star Wars: Dark Forces,1995,416,156,260,72,158,1194,0,3100,,Yes,Shooter,Bullet-Proof Software,Star Wars,PlayStation,First person,Action,No,157
895,Pokemon Platinum Version,2008,411,411,0,81,413,434,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,1519
896,Indiana Jones and the Fate of Atlantis,1992,411,411,0,90,408,439,0,0,,No,Point-and-click,U.S. Gold,Indiana Jones,PC,Bird view / Isometric,Action,No,184
897,Planet Coaster,2016,407,113,294,83,125,1468,0,2812,83,Yes,Simulator,Frontier Developments,,PC,Bird view / Isometric,Action,No,18829
898,Tony Hawk's Pro Skater 2,2000,406,406,0,86,404,444,0,0,,No,Sport,Aspyr Media,Tony Hawk's,Multi-platform,Third person,Action,Yes,913
899,Quake III Arena,1999,404,404,0,85,406,441,0,0,,No,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,355
900,X-COM: UFO Defense,1994,403,129,274,85,131,1416,0,3649,,Yes,Strategy,2K Games,X-COM,PlayStation,Bird view / Isometric,Science fiction,No,24
901,GoldenEye 007,1997,402,402,0,87,402,446,0,0,,No,Shooter,Nintendo,James Bond,Nintendo,First person,Action,Yes,1638
902,Planescape: Torment,1999,402,402,0,79,399,451,0,0,,No,Puzzle,Interplay Entertainment,Dungeons & Dragons,PC,Bird view / Isometric,Fantasy,No,832
903,Star Wars: Squadrons,2020,402,128,274,75,140,1314,0,2606,79,Yes,Shooter,Electronic Arts,Star Wars,Multi-platform,First person,Action,Yes,134706
904,Pokemon Silver Version,1999,400,400,0,86,400,449,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,1513
905,Mario Kart DS,2005,400,400,0,86,399,450,0,0,,No,Racing,Nintendo,Mario Bros.,Nintendo,Third person,Kids,Yes,2345
906,Star Wars: Rogue Squadron,1998,398,124,274,77,124,1495,0,2606,79,Yes,Shooter,Nintendo,Star Wars,Nintendo,Third person,Action,No,163
907,Indigo Prophecy,2005,392,392,0,84,395,454,0,0,,No,Adventure,"Atari, Inc.",,Multi-platform,Third person,Action,No,1928
908,The Legend of Zelda: Skyward Sword,2011,388,388,0,87,394,459,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Third person,Action,No,534
909,The Legend of Zelda: The Wind Waker HD,2013,384,384,0,90,394,457,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Third person,Action,No,2276
910,Pokemon Gold Version,1999,384,384,0,87,386,471,0,0,,No,Role-playing (RPG),Gradiente,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,1558
911,Beyond Good & Evil,2003,383,383,0,88,387,468,0,0,,No,Shooter,Ubisoft Entertainment,,Multi-platform,First person,Action,No,1341
912,Pokemon SoulSilver Version,2009,383,383,0,90,385,473,0,0,,No,Role-playing (RPG),The Pokemon Company,Pokemon,Nintendo,Third person,Action,Yes,1520
913,Mega Man 2,1989,382,382,0,85,381,479,0,0,,No,Platform,Capcom,Mega Man,Nintendo,Side view,Action,No,1715
914,Super Mario 3D Land,2011,378,378,0,85,387,469,0,0,,No,Platform,Nintendo,Mario Bros.,Nintendo,Third person,Action,No,1079
915,Warcraft II: Tides of Darkness,1995,377,377,0,89,378,483,0,0,,No,Real Time Strategy (RTS),Electronic Arts Victor,Warcraft,PlayStation,Bird view / Isometric,Fantasy,Yes,130
916,Mario Kart: Double Dash!!,2003,375,375,0,84,376,484,0,0,,No,Racing,Nintendo,Mario Bros.,Nintendo,Third person,Action,Yes,2344
917,Roblox,2006,371,371,0,71,344,518,0,0,,No,Platform,Roblox Corporation,,Multi-platform,First person,Action,Yes,17269
918,Street Fighter II,1991,370,370,0,83,370,488,0,0,,No,Fighting,Capcom,Street Fighter,Other,Side view,Action,Yes,3186
919,Batman: The Telltale Series,2016,368,368,0,74,381,478,0,0,,No,Point-and-click,Telltale Games,Batman,Multi-platform,Third person,Action,No,14746
920,Guitar Hero III: Legends of Rock,2007,368,368,0,84,371,486,0,0,,No,Music,Activision,,Multi-platform,Auditory,Party,Yes,2671
921,Devil May Cry 3: Dante's Awakening,2005,368,368,0,82,369,490,0,0,,No,Shooter,Capcom,Devil May Cry,PlayStation,Third person,Action,No,136
922,Command & Conquer: Red Alert,1996,358,358,0,85,356,503,0,0,,No,Real Time Strategy (RTS),Sony Computer Entertainment,Command & Conquer,PlayStation,Bird view / Isometric,Science fiction,Yes,295
923,Diablo II: Lord of Destruction,2001,357,357,0,89,356,504,0,0,,No,Role-playing (RPG),Blizzard Entertainment,Diablo,PC,Bird view / Isometric,Action,Yes,246
924,Pokemon Black Version,2010,355,355,0,85,357,501,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,1521
925,Banjo-Kazooie,1998,353,353,0,82,352,505,0,0,,No,Platform,Nintendo,Banjo & Kazooie,Nintendo,Third person,Action,No,2148
926,Spyro the Dragon,1998,350,350,0,79,349,511,0,0,,No,Platform,Universal Interactive Studios,Spyro the Dragon,PlayStation,Third person,Action,No,1576
927,Infamous,2009,349,349,0,81,356,502,0,0,,No,Shooter,Sony Computer Entertainment,,PlayStation,Third person,Action,No,523
928,Battlefield 2,2005,348,348,0,87,352,506,0,0,,No,Shooter,Electronic Arts,Battlefield,PC,First person,Action,Yes,277
929,Pokemon Ruby Version,2002,348,348,0,81,346,513,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Other,Bird view / Isometric,Action,Yes,1557
930,Metal Gear Solid 3: Subsistence,2005,343,343,0,95,345,516,0,0,,No,Shooter,Konami,Metal Gear,PlayStation,First person,Action,No,479
931,Diablo IV,2023,343,343,0,83,344,517,0,0,,No,Role-playing (RPG),Blizzard Entertainment,Diablo,Multi-platform,Bird view / Isometric,Action,Yes,125165
