igdb_id,name,year,protagonistGender,protagonistType,artStyle,setting
6707,Tales from the Borderlands,2014,Multiple,Human,Cel-Shaded/Toon Style,Sci-Fi
480,Silent Hill,1999,Male,Human,Realistic,Modern
2943,Scribblenauts Unlimited,2012,Male,Human,Hand-Drawn,Fantasy
100413,Watch Dogs: Legion,2020,Multiple,Human,Realistic,Futuristic
1244,Tekken 3,1997,Multiple,Selectable,Realistic,Modern
28168,Code Vein,2019,Multiple,Custom,Anime/Cartoon,Post-Apocalyptic
3082,Dear Esther,2012,Male,Human,Realistic,Modern
7858,Sonic Adventure 2,2001,Multiple,Animal,Stylized,Modern
2174,Sonic & All-Stars Racing Transformed,2012,Multiple,Selectable,Stylized,Fantasy
7477,Valkyria Chronicles,2008,Male,Human,Anime/Cartoon,Historical
1067,Super Mario Bros. 2,1988,Multiple,Human,Pixel Art,Fantasy
1052,The Lord of the Rings: War in the North,2011,Multiple,Human,Realistic,Fantasy
11177,Gang Beasts,2017,Unknown,Creature,Stylized,Modern
82117,Two Point Hospital,2018,Unknown,God/Abstract,Stylized,Modern
440,Medieval II: Total War,2006,Unknown,God/Abstract,Realistic,Historical
1559,Pokemon FireRed Version,2004,Multiple,Human,Pixel Art,Fantasy
1363,Little Inferno,2012,Unknown,Human,Stylized,Abstract
119313,Fall Guys,2020,Unknown,Creature,Stylized,Abstract
36198,Children of Morta,2019,Multiple,Human,Pixel Art,Fantasy
819,Grand Theft Auto 2,1999,Male,Human,Stylized,Futuristic
90558,Satisfactory,2024,Multiple,Human,Stylized,Sci-Fi
36550,Yakuza: Like a Dragon,2020,Male,Human,Realistic,Modern
991,Halo 4,2012,Male,Superhuman,Realistic,Sci-Fi
1881,Arma 3,2013,Male,Human,Realistic,Modern
3349,Paper Mario: The Thousand-Year Door,2004,Male,Human,Stylized,Fantasy
7360,Tom Clancy's Rainbow Six Siege X,2015,Multiple,Human,Realistic,Modern
6,Baldur's Gate II: Shadows of Amn,2000,Multiple,Custom,Stylized,Fantasy
466,"Warhammer 40,000: Dawn of War II",2009,Male,Superhuman,Realistic,Sci-Fi
224,The Sims 2,2004,Multiple,Custom,Stylized,Modern
1512,Pokemon Yellow Version: Special Pikachu Edition,1998,Male,Human,Pixel Art,Fantasy
312,Doom II: Hell on Earth,1994,Male,Human,Pixel Art,Sci-Fi
3092,The Lord of the Rings Online,2007,Multiple,Custom,Stylized,Fantasy
119304,Spiritfarer,2020,Female,Human,Hand-Drawn,Fantasy
425,Final Fantasy VIII,1999,Male,Human,Stylized,Sci-Fi
9176,Call of Cthulhu,2018,Male,Human,Realistic,Historical
223,The Sims,2000,Multiple,Custom,Stylized,Modern
114,Star Wars: The Old Republic,2011,Multiple,Custom,Stylized,Sci-Fi
3772,Wreckfest,2018,Unknown,Vehicle,Realistic,Modern
19542,Oxygen Not Included,2019,Multiple,Creature,Stylized,Sci-Fi
6836,LEGO Batman 2: DC Super Heroes,2012,Male,Superhuman,Stylized,Modern
1186,Crash Bandicoot 2: Cortex Strikes Back,1997,Male,Animal,Stylized,Sci-Fi
2021,Mount & Blade,2008,Multiple,Custom,Realistic,Historical
1511,Pokemon Blue Version,1996,Male,Human,Pixel Art,Fantasy
109462,Animal Crossing: New Horizons,2020,Multiple,Custom,Stylized,Modern
126459,Valorant,2020,Multiple,Selectable,Stylized,Futuristic
12515,Pokemon Go,2016,Multiple,Custom,Stylized,Modern
1092,Donkey Kong Country 2: Diddy's Kong Quest,1995,Multiple,Animal,Pixel Art,Fantasy
18812,Tales of Berseria,2016,Female,Superhuman,Anime/Cartoon,Fantasy
959,Command & Conquer: Red Alert 3,2008,Unknown,God/Abstract,Stylized,Sci-Fi
324,Age of Mythology,2002,Unknown,God/Abstract,Stylized,Mythological
35,Dungeon Keeper,1997,Unknown,God/Abstract,Stylized,Fantasy
1081,The Elder Scrolls Online,2014,Multiple,Custom,Realistic,Fantasy
281,Return to Castle Wolfenstein,2001,Male,Human,Realistic,Historical
2272,No More Heroes,2007,Male,Human,Cel-Shaded/Toon Style,Modern
6189,Cave Story,2004,Male,Robot,Pixel Art,Sci-Fi
116200,Back 4 Blood,2021,Multiple,Human,Realistic,Post-Apocalyptic
2332,Super Mario Kart,1992,Multiple,Selectable,Pixel Art,Fantasy
112,Devil May Cry 4,2008,Multiple,Superhuman,Realistic,Fantasy
3601,Space Invaders,1978,Unknown,Vehicle,Pixel Art,Sci-Fi
1192,Crash Team Racing,1999,Multiple,Animal,Stylized,Sci-Fi
36,Dungeon Keeper 2,1999,Unknown,God/Abstract,Stylized,Fantasy
119,Mortal Kombat,2011,Multiple,Selectable,Realistic,Fantasy
125628,Tell Me Why,2020,Multiple,Human,Stylized,Modern
2262,Gothic II,2002,Male,Human,Realistic,Fantasy
2180,Super Mario 3D World,2013,Multiple,Human,Stylized,Fantasy
8259,Tacoma,2017,Female,Human,Stylized,Sci-Fi
2181,Wii Sports,2006,Multiple,Custom,Stylized,Modern
1035,The Legend of Zelda: The Minish Cap,2004,Male,Superhuman,Pixel Art,Fantasy
245,Command & Conquer: Red Alert 2,2000,Unknown,God/Abstract,Stylized,Sci-Fi
1514,Pokemon Crystal Version,2000,Multiple,Human,Pixel Art,Fantasy
157,Star Wars: Dark Forces,1995,Male,Human,Pixel Art,Sci-Fi
1519,Pokemon Platinum Version,2008,Multiple,Human,Pixel Art,Fantasy
184,Indiana Jones and the Fate of Atlantis,1992,Male,Human,Pixel Art,Historical
18829,Planet Coaster,2016,Unknown,God/Abstract,Stylized,Modern
913,Tony Hawk's Pro Skater 2,2000,Multiple,Human,Realistic,Modern
355,Quake III Arena,1999,Multiple,Human,Realistic,Sci-Fi
24,X-COM: UFO Defense,1994,Unknown,God/Abstract,Pixel Art,Modern
1638,GoldenEye 007,1997,Male,Human,Realistic,Modern
832,Planescape: Torment,1999,Male,Superhuman,Stylized,Fantasy
134706,Star Wars: Squadrons,2020,Multiple,Custom,Realistic,Sci-Fi
1513,Pokemon Silver Version,1999,Male,Human,Pixel Art,Fantasy
2345,Mario Kart DS,2005,Multiple,Selectable,Stylized,Fantasy
163,Star Wars: Rogue Squadron,1998,Male,Human,Realistic,Sci-Fi
1928,Indigo Prophecy,2005,Multiple,Human,Realistic,Modern
534,The Legend of Zelda: Skyward Sword,2011,Male,Superhuman,Stylized,Fantasy
2276,The Legend of Zelda: The Wind Waker HD,2013,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
1558,Pokemon Gold Version,1999,Male,Human,Pixel Art,Fantasy
1341,Beyond Good & Evil,2003,Female,Human,Stylized,Sci-Fi
1520,Pokemon SoulSilver Version,2009,Multiple,Human,Pixel Art,Fantasy
1715,Mega Man 2,1989,Male,Robot,Pixel Art,Sci-Fi
1079,Super Mario 3D Land,2011,Male,Human,Stylized,Fantasy
130,Warcraft II: Tides of Darkness,1995,Unknown,God/Abstract,Pixel Art,Fantasy
2344,Mario Kart: Double Dash!!,2003,Multiple,Selectable,Stylized,Fantasy
17269,Roblox,2006,Multiple,Custom,Low-Poly,Abstract
3186,Street Fighter II,1991,Multiple,Selectable,Pixel Art,Modern
14746,Batman: The Telltale Series,2016,Male,Superhuman,Cel-Shaded/Toon Style,Modern
2671,Guitar Hero III: Legends of Rock,2007,Unknown,Human,Stylized,Modern
136,Devil May Cry 3: Dante's Awakening,2005,Male,Superhuman,Realistic,Fantasy
295,Command & Conquer: Red Alert,1996,Unknown,God/Abstract,Stylized,Sci-Fi
246,Diablo II: Lord of Destruction,2001,Multiple,Custom,Stylized,Fantasy
1521,Pokemon Black Version,2010,Multiple,Human,Pixel Art,Fantasy
2148,Banjo-Kazooie,1998,Male,Animal,Stylized,Fantasy
1576,Spyro the Dragon,1998,Male,Animal,Stylized,Fantasy
523,Infamous,2009,Male,Superhuman,Realistic,Modern
277,Battlefield 2,2005,Male,Human,Realistic,Modern
1557,Pokemon Ruby Version,2002,Multiple,Human,Pixel Art,Fantasy
479,Metal Gear Solid 3: Subsistence,2005,Male,Human,Realistic,Historical
125165,Diablo IV,2023,Multiple,Custom,Realistic,Fantasy
7842,Danganronpa: Trigger Happy Havoc,2010,Male,Human,Anime/Cartoon,Modern
1556,Pokemon HeartGold Version,2009,Multiple,Human,Pixel Art,Fantasy
5,Baldur's Gate,1998,Multiple,Custom,Stylized,Fantasy
2720,Bully,2006,Male,Human,Stylized,Modern
1114,Castlevania,1986,Male,Human,Pixel Art,Fantasy
326,Medal of Honor: Allied Assault,2002,Male,Human,Realistic,Historical
647,Command & Conquer,1995,Unknown,God/Abstract,Stylized,Sci-Fi
2178,New Super Mario Bros. Wii,2009,Male,Human,Stylized,Fantasy
1,Thief II: The Metal Age,2000,Male,Human,Realistic,Fantasy
9602,Super Smash Bros. for Wii U,2014,Multiple,Selectable,Stylized,Fantasy
1560,Pokemon Diamond Version,2006,Multiple,Human,Pixel Art,Fantasy
96437,Starfield,2023,Multiple,Custom,Realistic,Sci-Fi
19000,The Walking Dead: A New Frontier,2016,Male,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
521,Fable,2004,Male,Human,Stylized,Fantasy
1619,Mortal Kombat II,1993,Multiple,Selectable,Pixel Art,Fantasy
62,The Curse of Monkey Island,1997,Male,Human,Hand-Drawn,Historical
2287,Pokemon Y,2013,Multiple,Human,Stylized,Fantasy
1528,Jak and Daxter: The Precursor Legacy,2001,Male,Human,Stylized,Sci-Fi
398,Final Fantasy XII,2006,Male,Human,Stylized,Fantasy
251833,Balatro,2024,Unknown,God/Abstract,Stylized,Abstract
949,Call of Duty 3,2006,Male,Human,Realistic,Historical
1183,Guild Wars 2,2012,Multiple,Custom,Stylized,Fantasy
438,Rome: Total War,2004,Unknown,God/Abstract,Realistic,Historical
294041,Marvel Rivals,2024,Multiple,Superhuman,Stylized,Modern
26845,Fire Emblem: Three Houses,2019,Multiple,Human,Anime/Cartoon,Fantasy
284,Wolfenstein 3D,1992,Male,Human,Pixel Art,Historical
242408,Counter-Strike 2,2023,Male,Human,Realistic,Modern
1426,Phoenix Wright: Ace Attorney,2005,Male,Human,Anime/Cartoon,Modern
552,God of War: Chains of Olympus,2008,Male,Superhuman,Realistic,Mythological
2844,The Simpsons: Hit & Run,2003,Multiple,Human,Anime/Cartoon,Modern
7313,Heroes of the Storm,2015,Multiple,Superhuman,Stylized,Fantasy
2286,Pokemon X,2013,Multiple,Human,Stylized,Fantasy
1515,Pokemon Sapphire Version,2002,Multiple,Human,Pixel Art,Fantasy
37382,Pokemon Sword,2019,Multiple,Human,Stylized,Fantasy
134597,Astro's Playroom,2020,Male,Robot,Stylized,Sci-Fi
127044,Marvel's Spider-Man 2,2023,Multiple,Superhuman,Realistic,Modern
148241,Lies of P,2023,Male,Robot,Realistic,Historical
1741,Mega Man X,1993,Male,Robot,Pixel Art,Sci-Fi
1025,Zelda II: The Adventure of Link,1987,Male,Superhuman,Pixel Art,Fantasy
1618,Mortal Kombat,1992,Multiple,Selectable,Pixel Art,Fantasy
3603,Spider-Man,2000,Male,Superhuman,Stylized,Modern
115284,The Legend of Zelda: Link's Awakening,2019,Male,Superhuman,Stylized,Fantasy
457,StarCraft II: Heart of the Swarm,2013,Female,Superhuman,Stylized,Sci-Fi
116753,A Short Hike,2019,Female,Animal,Pixel Art,Modern
7194,Steins;Gate,2009,Male,Human,Anime/Cartoon,Sci-Fi
7170,Ico,2001,Male,Human,Stylized,Fantasy
3941,Harry Potter and the Chamber of Secrets,2002,Male,Superhuman,Stylized,Fantasy
1714,Mega Man,1987,Male,Robot,Pixel Art,Sci-Fi
1594,Gran Turismo,1997,Unknown,Vehicle,Realistic,Modern
228,World of Warcraft: Wrath of the Lich King,2008,Multiple,Custom,Stylized,Fantasy
2289,Pokemon Stadium,1999,Unknown,Creature,Stylized,Fantasy
15536,Escape from Tarkov,2025,Male,Human,Realistic,Modern
6797,Sonic the Hedgehog 3,1994,Multiple,Animal,Pixel Art,Fantasy
1107,Metroid: Zero Mission,2004,Female,Superhuman,Pixel Art,Sci-Fi
341,Harry Potter and the Sorcerer's Stone,2001,Male,Superhuman,Stylized,Fantasy
250616,Helldivers 2,2024,Multiple,Custom,Realistic,Sci-Fi
6250,Trine 2,2011,Multiple,Human,Stylized,Fantasy
1404,Metal Slug,1996,Multiple,Human,Pixel Art,Modern
515,Infamous 2,2011,Male,Superhuman,Realistic,Modern
914,Tony Hawk's Pro Skater 3,2001,Multiple,Human,Realistic,Modern
272,Unreal Tournament,1999,Multiple,Human,Realistic,Sci-Fi
1037,The Legend of Zelda: Phantom Hourglass,2007,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
483,Silent Hill 4: The Room,2004,Male,Human,Realistic,Modern
185246,Alan Wake II,2023,Multiple,Human,Realistic,Modern
227,World of Warcraft: The Burning Crusade,2007,Multiple,Custom,Stylized,Fantasy
227211,S.T.A.L.K.E.R. G.A.M.M.A.,2018,Male,Human,Realistic,Post-Apocalyptic
456,StarCraft: Brood War,1998,Multiple,God/Abstract,Stylized,Sci-Fi
1522,Pokemon White Version,2010,Multiple,Human,Pixel Art,Fantasy
95,Need for Speed: Hot Pursuit 2,2002,Unknown,Vehicle,Realistic,Modern
1516,Pokemon LeafGreen Version,2004,Multiple,Human,Pixel Art,Fantasy
2349,Mario Kart 7,2011,Multiple,Selectable,Stylized,Fantasy
522,Fable II,2008,Multiple,Human,Stylized,Fantasy
1246,Tekken 5,2004,Multiple,Selectable,Realistic,Modern
240,Battlefield 1942,2002,Male,Human,Realistic,Historical
1058,LittleBigPlanet,2008,Male,Creature,Stylized,Fantasy
2591,Star Fox 64,1997,Male,Animal,Stylized,Sci-Fi
214417,The Finals,2023,Multiple,Custom,Realistic,Modern
2254,Dragon Ball Z: Budokai Tenkaichi 3,2007,Multiple,Selectable,Anime/Cartoon,Sci-Fi
1443,Fire Emblem Awakening,2012,Multiple,Human,Anime/Cartoon,Fantasy
92,Need for Speed III: Hot Pursuit,1998,Unknown,Vehicle,Realistic,Modern
7574,FIFA 15,2014,Male,Human,Realistic,Modern
3015,The Walking Dead: 400 Days,2013,Multiple,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
2750,Pac-Man,1980,Male,Creature,Pixel Art,Abstract
201156,Star Wars Jedi: Survivor,2023,Male,Superhuman,Realistic,Sci-Fi
569,Wolfenstein,2009,Male,Human,Realistic,Historical
571,Singularity,2010,Male,Human,Realistic,Sci-Fi
3340,Paper Mario,2000,Male,Human,Stylized,Fantasy
2920,FIFA 14,2013,Male,Human,Realistic,Modern
6285,Spider-Man 2,2004,Male,Superhuman,Stylized,Modern
2738,LEGO Batman: The Videogame,2008,Male,Superhuman,Stylized,Modern
2485,Luigi's Mansion,2001,Male,Human,Stylized,Fantasy
2687,Animal Crossing: New Leaf,2012,Multiple,Custom,Stylized,Modern
385,Final Fantasy,1987,Multiple,Custom,Pixel Art,Fantasy
51524,The Walking Dead: The Final Season,2018,Female,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
550,God of War: Ghost of Sparta,2010,Male,Superhuman,Realistic,Mythological
6803,Halo 5: Guardians,2015,Male,Superhuman,Realistic,Sci-Fi
9694,Danganronpa 2: Goodbye Despair,2012,Male,Human,Anime/Cartoon,Modern
1271,Ōkami,2006,Female,God/Abstract,Hand-Drawn,Mythological
370,Heroes of Might and Magic V,2006,Unknown,God/Abstract,Stylized,Fantasy
902,Sid Meier's Civilization,1991,Unknown,God/Abstract,Pixel Art,Historical
1291,God of War: Ascension,2013,Male,Superhuman,Realistic,Mythological
18099,Pokemon Moon,2016,Multiple,Human,Stylized,Fantasy
3155,The Lord of the Rings: The Battle for Middle-earth II,2006,Unknown,God/Abstract,Realistic,Fantasy
13212,The Beginner's Guide,2015,Male,Human,Stylized,Abstract
2115,Titanfall,2014,Multiple,Human,Realistic,Sci-Fi
649,Command & Conquer: Generals,2003,Unknown,God/Abstract,Realistic,Modern
2324,Pokemon Snap,1999,Male,Human,Stylized,Fantasy
202956,Wuthering Waves,2024,Multiple,Superhuman,Anime/Cartoon,Sci-Fi
1094,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1996,Multiple,Animal,Pixel Art,Fantasy
151665,Palworld,2024,Multiple,Custom,Stylized,Fantasy
3154,The Lord of the Rings: The Battle for Middle-earth,2004,Unknown,God/Abstract,Realistic,Fantasy
6692,Tony Hawk's Pro Skater,1999,Multiple,Human,Realistic,Modern
18100,Pokemon Sun,2016,Multiple,Human,Stylized,Fantasy
3166,The Lion King,1994,Male,Animal,Pixel Art,Modern
1101,Metroid,1987,Female,Superhuman,Pixel Art,Sci-Fi
6897,Pokemon Omega Ruby,2014,Multiple,Human,Stylized,Fantasy
2135,Bayonetta 2,2014,Female,Superhuman,Stylized,Fantasy
2035,Angry Birds,2009,Male,Animal,Stylized,Modern
491,Castlevania: Lords of Shadow,2010,Male,Human,Realistic,Fantasy
2741,Duck Hunt,1984,Male,Human,Pixel Art,Modern
1971,Manhunt,2003,Male,Human,Realistic,Modern
1028,The Legend of Zelda: Link's Awakening,1993,Male,Superhuman,Pixel Art,Fantasy
386,Final Fantasy XIV Online,2013,Multiple,Custom,Stylized,Fantasy
5418,Super Mario RPG: Legend of the Seven Stars,1996,Male,Human,Stylized,Fantasy
1134,Castlevania: Aria of Sorrow,2003,Male,Superhuman,Pixel Art,Fantasy
11642,Geometry Dash,2013,Unknown,God/Abstract,Stylized,Abstract
115843,Unpacking,2021,Female,Human,Pixel Art,Modern
11625,The Room,2012,Unknown,Human,Realistic,Modern
2640,Halo: Combat Evolved Anniversary,2011,Male,Superhuman,Realistic,Sci-Fi
382,Metal Gear Solid: Peace Walker,2010,Male,Human,Stylized,Historical
356,Quake 4,2005,Male,Human,Realistic,Sci-Fi
135,Devil May Cry 2,2003,Multiple,Superhuman,Realistic,Fantasy
1620,Mortal Kombat 3,1995,Multiple,Selectable,Pixel Art,Fantasy
4156,Sonic Heroes,2003,Multiple,Animal,Stylized,Fantasy
675,Driver,1999,Male,Human,Realistic,Modern
189,LEGO Indiana Jones: The Original Adventures,2008,Male,Human,Stylized,Historical
115653,Pokemon Shield,2019,Multiple,Human,Stylized,Fantasy
11071,FIFA 16,2015,Male,Human,Realistic,Modern
185258,ARC Raiders,2025,Multiple,Human,Realistic,Sci-Fi
1624,Theme Hospital,1997,Unknown,God/Abstract,Stylized,Modern
1518,Pokemon Pearl Version,2006,Multiple,Human,Pixel Art,Fantasy
16612,Twelve Minutes,2021,Male,Human,Stylized,Modern
6958,Dante's Inferno,2010,Male,Superhuman,Realistic,Mythological
5761,Burnout 3: Takedown,2004,Unknown,Vehicle,Realistic,Modern
5565,Golden Axe,1989,Multiple,Human,Pixel Art,Fantasy
254,RollerCoaster Tycoon,1999,Unknown,God/Abstract,Stylized,Modern
6898,Pokemon Alpha Sapphire,2014,Multiple,Human,Stylized,Fantasy
879,Commandos: Behind Enemy Lines,1998,Male,Human,Stylized,Historical
215769,Cyberpunk 2077: Phantom Liberty,2023,Multiple,Custom,Realistic,Futuristic
3480,Earthworm Jim,1994,Male,Animal,Hand-Drawn,Sci-Fi
1275,SimCity 4,2003,Unknown,God/Abstract,Stylized,Modern
96209,FIFA 19,2018,Male,Human,Realistic,Modern
8900,Monument Valley,2014,Female,Human,Stylized,Abstract
1577,Spyro 2: Ripto's Rage!,1999,Male,Animal,Stylized,Fantasy
2153,FIFA Soccer 13,2012,Male,Human,Realistic,Modern
165351,Cult of the Lamb,2022,Unknown,Animal,Hand-Drawn,Fantasy
1963,Rayman,1995,Male,Creature,Hand-Drawn,Fantasy
3012,Osu!,2007,Unknown,God/Abstract,Anime/Cartoon,Abstract
1578,Spyro: Year of the Dragon,2000,Male,Animal,Stylized,Fantasy
194404,The Quarry,2022,Multiple,Human,Realistic,Modern
1597,Gran Turismo 2,1999,Unknown,Vehicle,Realistic,Modern
3216,Secret of Mana,1993,Male,Human,Pixel Art,Fantasy
1919,Deadpool,2013,Male,Superhuman,Realistic,Modern
1086,Donkey Kong,1981,Male,Human,Pixel Art,Modern
1652,Streets of Rage,1991,Multiple,Human,Pixel Art,Modern
55080,Donut County,2018,Male,God/Abstract,Stylized,Modern
330,SimCity 2000,1993,Unknown,God/Abstract,Pixel Art,Modern
7860,Sonic Adventure,1998,Multiple,Animal,Stylized,Modern
109455,Luigi's Mansion 3,2019,Male,Human,Stylized,Fantasy
134588,Kena: Bridge of Spirits,2021,Female,Superhuman,Stylized,Fantasy
164867,Dredge,2023,Male,Human,Stylized,Fantasy
229,World of Warcraft: Cataclysm,2010,Multiple,Custom,Stylized,Fantasy
190,LEGO Star Wars II: The Original Trilogy,2006,Multiple,Human,Stylized,Sci-Fi
1864,Ni no Kuni: Wrath of the White Witch,2011,Male,Human,Anime/Cartoon,Fantasy
927,Unreal Tournament 2004,2004,Multiple,Human,Realistic,Sci-Fi
843,Rayman 2: The Great Escape,1999,Male,Creature,Stylized,Fantasy
11204,The Walking Dead: Michonne,2016,Female,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
2182,Wii Sports Resort,2009,Multiple,Custom,Stylized,Modern
1622,Mortal Kombat 4,1997,Multiple,Selectable,Stylized,Fantasy
965,Stronghold,2001,Unknown,God/Abstract,Stylized,Historical
1530,Jak 3,2004,Male,Superhuman,Stylized,Sci-Fi
9331,Worms,1995,Unknown,Creature,Stylized,Modern
4348,Out of This World,1991,Male,Human,Stylized,Sci-Fi
1071,Super Mario Land 2: 6 Golden Coins,1992,Male,Human,Pixel Art,Fantasy
76747,Atomic Heart,2023,Male,Human,Realistic,Sci-Fi
154,Star Wars: Episode I - Racer,1999,Multiple,Creature,Stylized,Sci-Fi
144054,Pokemon Legends: Arceus,2022,Multiple,Human,Stylized,Fantasy
16587,Final Fantasy IV,1991,Male,Human,Pixel Art,Fantasy
3476,Dr. Mario,1990,Male,Human,Pixel Art,Abstract
12579,Danganronpa V3: Killing Harmony,2017,Male,Human,Anime/Cartoon,Sci-Fi
15698,Metroid Dread,2021,Female,Superhuman,Stylized,Sci-Fi
458,StarCraft II: Legacy of the Void,2015,Male,Creature,Stylized,Sci-Fi
136879,Black Myth: Wukong,2024,Male,Superhuman,Realistic,Mythological
1243,Tekken 2,1995,Multiple,Selectable,Realistic,Modern
115276,Super Mario Maker 2,2019,Male,Human,Stylized,Fantasy
141540,Disco Elysium: The Final Cut,2021,Male,Human,Hand-Drawn,Sci-Fi
1716,Mega Man 3,1990,Male,Robot,Pixel Art,Sci-Fi
321,Command & Conquer 3: Tiberium Wars,2007,Unknown,God/Abstract,Realistic,Sci-Fi
413,Final Fantasy X-2,2003,Female,Human,Stylized,Fantasy
5589,Clash of Clans,2012,Multiple,God/Abstract,Stylized,Fantasy
15108,Resident Evil 0,2016,Multiple,Human,Realistic,Post-Apocalyptic
26761,Splatoon 2,2017,Multiple,Creature,Stylized,Sci-Fi
134595,Hitman 3,2021,Male,Human,Realistic,Modern
9543,"Nine Hours, Nine Persons, Nine Doors",2009,Male,Human,Anime/Cartoon,Modern
624,Call of Duty: United Offensive,2004,Male,Human,Realistic,Historical
3717,Kirby's Adventure,1993,Male,Creature,Pixel Art,Fantasy
895,The Longest Journey,1999,Female,Human,Stylized,Sci-Fi
9475,Sonic & Knuckles,1994,Multiple,Animal,Pixel Art,Fantasy
1773,Ratchet & Clank: Up Your Arsenal,2004,Male,Creature,Stylized,Sci-Fi
2359,Total War: Rome II,2013,Unknown,God/Abstract,Realistic,Historical
142415,Indiana Jones and the Great Circle,2024,Male,Human,Realistic,Historical
1397,Professor Layton and the Curious Village,2007,Male,Human,Anime/Cartoon,Modern
2002,Banished,2014,Unknown,God/Abstract,Stylized,Historical
1032,The Legend of Zelda: Oracle of Seasons,2001,Male,Superhuman,Pixel Art,Fantasy
2473,Disney's Aladdin,1993,Male,Human,Pixel Art,Historical
1427,Phoenix Wright: Ace Attorney - Justice for All,2006,Male,Human,Anime/Cartoon,Modern
1108,Metroid Prime 2: Echoes,2004,Female,Superhuman,Realistic,Sci-Fi
367,Heroes of Might and Magic IV,2002,Unknown,God/Abstract,Stylized,Fantasy
213639,My Hero Ultra Rumble,2023,Multiple,Selectable,Anime/Cartoon,Modern
51820,Heroes of Might and Magic III: Complete,2000,Unknown,God/Abstract,Stylized,Fantasy
15707,Clash Royale,2016,Multiple,God/Abstract,Stylized,Fantasy
3351,Mario & Luigi: Superstar Saga,2003,Male,Human,Pixel Art,Fantasy
1124,Super Castlevania IV,1991,Male,Human,Pixel Art,Fantasy
9621,Super Smash Bros. for Nintendo 3DS,2014,Multiple,Selectable,Stylized,Fantasy
26766,Xenoblade Chronicles 2,2017,Male,Human,Anime/Cartoon,Sci-Fi
848,Rise of Nations,2003,Unknown,God/Abstract,Stylized,Historical
1653,Streets of Rage 2,1992,Multiple,Human,Pixel Art,Modern
1027,The Legend of Zelda: Link's Awakening DX,1998,Male,Superhuman,Pixel Art,Fantasy
8284,Pokemon Black Version 2,2012,Multiple,Human,Pixel Art,Fantasy
1038,The Legend of Zelda: Spirit Tracks,2009,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
616,Circle of Blood,1996,Male,Human,Hand-Drawn,Historical
91,Need for Speed II,1997,Unknown,Vehicle,Realistic,Modern
1565,SoulCalibur II,2002,Multiple,Selectable,Realistic,Historical
428,Final Fantasy Tactics,1997,Male,Human,Pixel Art,Fantasy
1195,Crash Bash,2000,Multiple,Animal,Stylized,Sci-Fi
19539,Forza Horizon 3,2016,Multiple,Vehicle,Realistic,Modern
4838,Guacamelee!,2013,Male,Human,Stylized,Mythological
2723,Diddy Kong Racing,1997,Multiple,Animal,Stylized,Fantasy
7405,Everybody's Gone to the Rapture,2015,Unknown,Human,Realistic,Modern
76638,Baba Is You,2019,Unknown,Creature,Pixel Art,Abstract
1428,Phoenix Wright: Ace Attorney - Trials and Tribulations,2007,Male,Human,Anime/Cartoon,Modern
212089,Lethal Company,2023,Multiple,Custom,Stylized,Sci-Fi
1245,Tekken 4,2001,Multiple,Selectable,Realistic,Modern
1157,Tomb Raider III: Adventures of Lara Croft,1998,Female,Human,Stylized,Modern
144022,Sifu,2022,Male,Superhuman,Stylized,Modern
31551,Final Fantasy XVI,2023,Male,Human,Realistic,Fantasy
2191,Super Paper Mario,2007,Male,Human,Stylized,Fantasy
3490,F-Zero,1990,Multiple,Human,Pixel Art,Futuristic
1770,Ratchet & Clank: Going Commando,2003,Male,Creature,Stylized,Sci-Fi
325609,Dispatch,2025,Unknown,God/Abstract,Stylized,Modern
71628,The Messenger,2018,Male,Human,Pixel Art,Fantasy
131999,NieR Replicant ver.1.22474487139...,2021,Male,Human,Stylized,Post-Apocalyptic
236,Myst,1993,Unknown,Human,Realistic,Fantasy
1100,Donkey Kong Country Returns,2010,Male,Animal,Stylized,Fantasy
3943,Harry Potter and the Prisoner of Azkaban,2004,Male,Superhuman,Stylized,Fantasy
9604,TagPro,2013,Unknown,God/Abstract,Stylized,Abstract
28414,Mario + Rabbids Kingdom Battle,2017,Multiple,Human,Stylized,Fantasy
2171,New Super Mario Bros. U,2012,Male,Human,Stylized,Fantasy
884,Street Fighter IV,2008,Multiple,Selectable,Stylized,Modern
2698,Tony Hawk's Underground,2003,Multiple,Human,Realistic,Modern
1063,Kirby's Dream Land,1992,Male,Creature,Pixel Art,Fantasy
1332,World of Warcraft: Mists of Pandaria,2012,Multiple,Custom,Stylized,Fantasy
2327,Mario Party,1998,Multiple,Selectable,Stylized,Fantasy
1096,Donkey Kong 64,1999,Multiple,Animal,Stylized,Fantasy
8593,The Legend of Zelda: Majora's Mask 3D,2015,Male,Superhuman,Stylized,Fantasy
204618,High on Life,2022,Male,Human,Stylized,Sci-Fi
1188,Crash Bandicoot: The Wrath of Cortex,2001,Male,Animal,Stylized,Sci-Fi
125642,Path of Exile 2,2024,Multiple,Custom,Realistic,Fantasy
