index,name,year,protagonistGender,protagonistType,artStyle,setting
835,Children of Morta,2019,Multiple,Human,Pixel Art,Fantasy
836,Grand Theft Auto 2,1999,Male,Human,Stylized,Futuristic
837,Satisfactory,2024,Multiple,Human,Stylized,Sci-Fi
838,Yakuza: Like a Dragon,2020,Male,Human,Realistic,Modern
839,Halo 4,2012,Male,Superhuman,Realistic,Sci-Fi
840,Arma 3,2013,Male,Human,Realistic,Modern
841,Paper Mario: The Thousand-Year Door,2004,Male,Human,Stylized,Fantasy
842,Tom Clancy's Rainbow Six Siege X,2015,Multiple,Human,Realistic,Modern
843,Baldur's Gate II: Shadows of Amn,2000,Multiple,Custom,Stylized,Fantasy
844,"Warhammer 40,000: Dawn of War II",2009,Male,Superhuman,Realistic,Sci-Fi
845,The Sims 2,2004,Multiple,Custom,Stylized,Modern
846,Pokemon Yellow Version: Special Pikachu Edition,1998,Male,Human,Pixel Art,Fantasy
847,Doom II: Hell on Earth,1994,Male,Human,Pixel Art,Sci-Fi
848,The Lord of the Rings Online,2007,Multiple,Custom,Stylized,Fantasy
849,Spiritfarer,2020,Female,Human,Hand-Drawn,Fantasy
850,Final Fantasy VIII,1999,Male,Human,Stylized,Sci-Fi
851,Call of Cthulhu,2018,Male,Human,Realistic,Historical
852,The Sims,2000,Multiple,Custom,Stylized,Modern
853,Star Wars: The Old Republic,2011,Multiple,Custom,Stylized,Sci-Fi
854,Wreckfest,2018,Unknown,Vehicle,Realistic,Modern
856,Oxygen Not Included,2019,Multiple,Creature,Stylized,Sci-Fi
857,LEGO Batman 2: DC Super Heroes,2012,Male,Superhuman,Stylized,Modern
861,Crash Bandicoot 2: Cortex Strikes Back,1997,Male,Animal,Stylized,Sci-Fi
862,Mount & Blade,2008,Multiple,Custom,Realistic,Historical
863,Pokemon Blue Version,1996,Male,Human,Pixel Art,Fantasy
864,Animal Crossing: New Horizons,2020,Multiple,Custom,Stylized,Modern
865,Valorant,2020,Multiple,Selectable,Stylized,Futuristic
866,Pokemon Go,2016,Multiple,Custom,Stylized,Modern
867,Donkey Kong Country 2: Diddy's Kong Quest,1995,Multiple,Animal,Pixel Art,Fantasy
868,Tales of Berseria,2016,Female,Superhuman,Anime/Cartoon,Fantasy
869,Command & Conquer: Red Alert 3,2008,Unknown,God/Abstract,Stylized,Sci-Fi
870,Age of Mythology,2002,Unknown,God/Abstract,Stylized,Mythological
871,Dungeon Keeper,1997,Unknown,God/Abstract,Stylized,Fantasy
872,The Elder Scrolls Online,2014,Multiple,Custom,Realistic,Fantasy
873,Return to Castle Wolfenstein,2001,Male,Human,Realistic,Historical
874,No More Heroes,2007,Male,Human,Cel-Shaded/Toon Style,Modern
875,Cave Story,2004,Male,Robot,Pixel Art,Sci-Fi
876,Back 4 Blood,2021,Multiple,Human,Realistic,Post-Apocalyptic
877,Super Mario Kart,1992,Multiple,Selectable,Pixel Art,Fantasy
878,Devil May Cry 4,2008,Multiple,Superhuman,Realistic,Fantasy
879,Space Invaders,1978,Unknown,Vehicle,Pixel Art,Sci-Fi
880,Crash Team Racing,1999,Multiple,Animal,Stylized,Sci-Fi
881,Dungeon Keeper 2,1999,Unknown,God/Abstract,Stylized,Fantasy
882,Mortal Kombat,2011,Multiple,Selectable,Realistic,Fantasy
883,Tell Me Why,2020,Multiple,Human,Stylized,Modern
884,Gothic II,2002,Male,Human,Realistic,Fantasy
885,Super Mario 3D World,2013,Multiple,Human,Stylized,Fantasy
886,Tacoma,2017,Female,Human,Stylized,Sci-Fi
887,Wii Sports,2006,Multiple,Custom,Stylized,Modern
888,The Legend of Zelda: The Minish Cap,2004,Male,Superhuman,Pixel Art,Fantasy
889,Command & Conquer: Red Alert 2,2000,Unknown,God/Abstract,Stylized,Sci-Fi
890,Pokemon Crystal Version,2000,Multiple,Human,Pixel Art,Fantasy
891,Star Wars: Dark Forces,1995,Male,Human,Pixel Art,Sci-Fi
892,Pokemon Platinum Version,2008,Multiple,Human,Pixel Art,Fantasy
893,Indiana Jones and the Fate of Atlantis,1992,Male,Human,Pixel Art,Historical
894,Planet Coaster,2016,Unknown,God/Abstract,Stylized,Modern
895,Tony Hawk's Pro Skater 2,2000,Multiple,Human,Realistic,Modern
896,Quake III Arena,1999,Multiple,Human,Realistic,Sci-Fi
897,X-COM: UFO Defense,1994,Unknown,God/Abstract,Pixel Art,Modern
898,GoldenEye 007,1997,Male,Human,Realistic,Modern
899,Planescape: Torment,1999,Male,Superhuman,Stylized,Fantasy
900,Star Wars: Squadrons,2020,Multiple,Custom,Realistic,Sci-Fi
901,Pokemon Silver Version,1999,Male,Human,Pixel Art,Fantasy
902,Mario Kart DS,2005,Multiple,Selectable,Stylized,Fantasy
903,Star Wars: Rogue Squadron,1998,Male,Human,Realistic,Sci-Fi
904,Indigo Prophecy,2005,Multiple,Human,Realistic,Modern
905,The Legend of Zelda: Skyward Sword,2011,Male,Superhuman,Stylized,Fantasy
906,The Legend of Zelda: The Wind Waker HD,2013,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
907,Pokemon Gold Version,1999,Male,Human,Pixel Art,Fantasy
908,Beyond Good & Evil,2003,Female,Human,Stylized,Sci-Fi
909,Pokemon SoulSilver Version,2009,Multiple,Human,Pixel Art,Fantasy
910,Mega Man 2,1989,Male,Robot,Pixel Art,Sci-Fi
911,Super Mario 3D Land,2011,Male,Human,Stylized,Fantasy
912,Warcraft II: Tides of Darkness,1995,Unknown,God/Abstract,Pixel Art,Fantasy
913,Mario Kart: Double Dash!!,2003,Multiple,Selectable,Stylized,Fantasy
914,Roblox,2006,Multiple,Custom,Low-Poly,Abstract
915,Street Fighter II,1991,Multiple,Selectable,Pixel Art,Modern
916,Batman: The Telltale Series,2016,Male,Superhuman,Cel-Shaded/Toon Style,Modern
917,Guitar Hero III: Legends of Rock,2007,Unknown,Human,Stylized,Modern
918,Devil May Cry 3: Dante's Awakening,2005,Male,Superhuman,Realistic,Fantasy
919,Command & Conquer: Red Alert,1996,Unknown,God/Abstract,Stylized,Sci-Fi
920,Diablo II: Lord of Destruction,2001,Multiple,Custom,Stylized,Fantasy
921,Pokemon Black Version,2010,Multiple,Human,Pixel Art,Fantasy
922,Banjo-Kazooie,1998,Male,Animal,Stylized,Fantasy
923,Spyro the Dragon,1998,Male,Animal,Stylized,Fantasy
924,Infamous,2009,Male,Superhuman,Realistic,Modern
925,Battlefield 2,2005,Male,Human,Realistic,Modern
926,Pokemon Ruby Version,2002,Multiple,Human,Pixel Art,Fantasy
928,Diablo IV,2023,Multiple,Custom,Realistic,Fantasy
929,Danganronpa: Trigger Happy Havoc,2010,Male,Human,Anime/Cartoon,Modern
930,Pokemon HeartGold Version,2009,Multiple,Human,Pixel Art,Fantasy
931,Baldur's Gate,1998,Multiple,Custom,Stylized,Fantasy
932,Bully,2006,Male,Human,Stylized,Modern
934,Castlevania,1986,Male,Human,Pixel Art,Fantasy
935,Medal of Honor: Allied Assault,2002,Male,Human,Realistic,Historical
936,Command & Conquer,1995,Unknown,God/Abstract,Stylized,Sci-Fi
937,New Super Mario Bros. Wii,2009,Male,Human,Stylized,Fantasy
938,Thief II: The Metal Age,2000,Male,Human,Realistic,Fantasy
939,Super Smash Bros. for Wii U,2014,Multiple,Selectable,Stylized,Fantasy
940,Pokemon Diamond Version,2006,Multiple,Human,Pixel Art,Fantasy
941,Starfield,2023,Multiple,Custom,Realistic,Sci-Fi
942,The Walking Dead: A New Frontier,2016,Male,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
943,Fable,2004,Male,Human,Stylized,Fantasy
944,Mortal Kombat II,1993,Multiple,Selectable,Pixel Art,Fantasy
946,The Curse of Monkey Island,1997,Male,Human,Hand-Drawn,Historical
947,Pokemon Y,2013,Multiple,Human,Stylized,Fantasy
948,Jak and Daxter: The Precursor Legacy,2001,Male,Human,Stylized,Sci-Fi
949,Final Fantasy XII,2006,Male,Human,Stylized,Fantasy
950,Balatro,2024,Unknown,God/Abstract,Stylized,Abstract
951,Call of Duty 3,2006,Male,Human,Realistic,Historical
952,Guild Wars 2,2012,Multiple,Custom,Stylized,Fantasy
953,Rome: Total War,2004,Unknown,God/Abstract,Realistic,Historical
954,Marvel Rivals,2024,Multiple,Superhuman,Stylized,Modern
955,Fire Emblem: Three Houses,2019,Multiple,Human,Anime/Cartoon,Fantasy
956,Wolfenstein 3D,1992,Male,Human,Pixel Art,Historical
957,Counter-Strike 2,2023,Male,Human,Realistic,Modern
958,Phoenix Wright: Ace Attorney,2005,Male,Human,Anime/Cartoon,Modern
959,God of War: Chains of Olympus,2008,Male,Superhuman,Realistic,Mythological
960,The Simpsons: Hit & Run,2003,Multiple,Human,Anime/Cartoon,Modern
961,Heroes of the Storm,2015,Multiple,Superhuman,Stylized,Fantasy
962,Pokemon X,2013,Multiple,Human,Stylized,Fantasy
963,Pokemon Sapphire Version,2002,Multiple,Human,Pixel Art,Fantasy
964,Pokemon Sword,2019,Multiple,Human,Stylized,Fantasy
965,Astro's Playroom,2020,Male,Robot,Stylized,Sci-Fi
966,Marvel's Spider-Man 2,2023,Multiple,Superhuman,Realistic,Modern
967,Lies of P,2023,Male,Robot,Realistic,Historical
968,Mega Man X,1993,Male,Robot,Pixel Art,Sci-Fi
969,Zelda II: The Adventure of Link,1987,Male,Superhuman,Pixel Art,Fantasy
970,Mortal Kombat,1992,Multiple,Selectable,Pixel Art,Fantasy
971,Spider-Man,2000,Male,Superhuman,Stylized,Modern
972,The Legend of Zelda: Link's Awakening,2019,Male,Superhuman,Stylized,Fantasy
973,StarCraft II: Heart of the Swarm,2013,Female,Superhuman,Stylized,Sci-Fi
974,A Short Hike,2019,Female,Animal,Pixel Art,Modern
975,Steins;Gate,2009,Male,Human,Anime/Cartoon,Sci-Fi
976,Ico,2001,Male,Human,Stylized,Fantasy
977,Harry Potter and the Chamber of Secrets,2002,Male,Superhuman,Stylized,Fantasy
978,Mega Man,1987,Male,Robot,Pixel Art,Sci-Fi
979,Gran Turismo,1997,Unknown,Vehicle,Realistic,Modern
980,World of Warcraft: Wrath of the Lich King,2008,Multiple,Custom,Stylized,Fantasy
981,Pokemon Stadium,1999,Unknown,Creature,Stylized,Fantasy
982,Escape from Tarkov,2025,Male,Human,Realistic,Modern
983,Sonic the Hedgehog 3,1994,Multiple,Animal,Pixel Art,Fantasy
984,Metroid: Zero Mission,2004,Female,Superhuman,Pixel Art,Sci-Fi
985,Harry Potter and the Sorcerer's Stone,2001,Male,Superhuman,Stylized,Fantasy
986,Helldivers 2,2024,Multiple,Custom,Realistic,Sci-Fi
987,Trine 2,2011,Multiple,Human,Stylized,Fantasy
988,Metal Slug,1996,Multiple,Human,Pixel Art,Modern
989,Infamous 2,2011,Male,Superhuman,Realistic,Modern
990,Tony Hawk's Pro Skater 3,2001,Multiple,Human,Realistic,Modern
991,Unreal Tournament,1999,Multiple,Human,Realistic,Sci-Fi
992,The Legend of Zelda: Phantom Hourglass,2007,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
993,Silent Hill 4: The Room,2004,Male,Human,Realistic,Modern
994,Alan Wake II,2023,Multiple,Human,Realistic,Modern
995,World of Warcraft: The Burning Crusade,2007,Multiple,Custom,Stylized,Fantasy
996,S.T.A.L.K.E.R. G.A.M.M.A.,2018,Male,Human,Realistic,Post-Apocalyptic
997,StarCraft: Brood War,1998,Multiple,God/Abstract,Stylized,Sci-Fi
998,Pokemon White Version,2010,Multiple,Human,Pixel Art,Fantasy
999,Need for Speed: Hot Pursuit 2,2002,Unknown,Vehicle,Realistic,Modern
1000,Pokemon LeafGreen Version,2004,Multiple,Human,Pixel Art,Fantasy
1001,Mario Kart 7,2011,Multiple,Selectable,Stylized,Fantasy
1002,Fable II,2008,Multiple,Human,Stylized,Fantasy
1003,Tekken 5,2004,Multiple,Selectable,Realistic,Modern
1004,Battlefield 1942,2002,Male,Human,Realistic,Historical
1005,LittleBigPlanet,2008,Male,Creature,Stylized,Fantasy
1008,Star Fox 64,1997,Male,Animal,Stylized,Sci-Fi
1009,The Finals,2023,Multiple,Custom,Realistic,Modern
1010,Dragon Ball Z: Budokai Tenkaichi 3,2007,Multiple,Selectable,Anime/Cartoon,Sci-Fi
1011,Fire Emblem Awakening,2012,Multiple,Human,Anime/Cartoon,Fantasy
1012,Need for Speed III: Hot Pursuit,1998,Unknown,Vehicle,Realistic,Modern
1013,FIFA 15,2014,Male,Human,Realistic,Modern
1014,The Walking Dead: 400 Days,2013,Multiple,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
1015,Pac-Man,1980,Male,Creature,Pixel Art,Abstract
1016,Star Wars Jedi: Survivor,2023,Male,Superhuman,Realistic,Sci-Fi
1017,Wolfenstein,2009,Male,Human,Realistic,Historical
1018,Singularity,2010,Male,Human,Realistic,Sci-Fi
1019,Paper Mario,2000,Male,Human,Stylized,Fantasy
1020,FIFA 14,2013,Male,Human,Realistic,Modern
1021,Spider-Man 2,2004,Male,Superhuman,Stylized,Modern
1022,LEGO Batman: The Videogame,2008,Male,Superhuman,Stylized,Modern
1023,Luigi's Mansion,2001,Male,Human,Stylized,Fantasy
1024,Animal Crossing: New Leaf,2012,Multiple,Custom,Stylized,Modern
1025,Final Fantasy,1987,Multiple,Custom,Pixel Art,Fantasy
1026,The Walking Dead: The Final Season,2018,Female,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
1027,God of War: Ghost of Sparta,2010,Male,Superhuman,Realistic,Mythological
1028,Halo 5: Guardians,2015,Male,Superhuman,Realistic,Sci-Fi
1029,Danganronpa 2: Goodbye Despair,2012,Male,Human,Anime/Cartoon,Modern
1030,Ōkami,2006,Female,God/Abstract,Hand-Drawn,Mythological
1031,Heroes of Might and Magic V,2006,Unknown,God/Abstract,Stylized,Fantasy
1032,Sid Meier's Civilization,1991,Unknown,God/Abstract,Pixel Art,Historical
1033,God of War: Ascension,2013,Male,Superhuman,Realistic,Mythological
1034,Pokemon Moon,2016,Multiple,Human,Stylized,Fantasy
1035,The Lord of the Rings: The Battle for Middle-earth II,2006,Unknown,God/Abstract,Realistic,Fantasy
1036,The Beginner's Guide,2015,Male,Human,Stylized,Abstract
1037,Titanfall,2014,Multiple,Human,Realistic,Sci-Fi
1038,Command & Conquer: Generals,2003,Unknown,God/Abstract,Realistic,Modern
1039,Pokemon Snap,1999,Male,Human,Stylized,Fantasy
1040,Wuthering Waves,2024,Multiple,Superhuman,Anime/Cartoon,Sci-Fi
1041,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1996,Multiple,Animal,Pixel Art,Fantasy
1042,Palworld,2024,Multiple,Custom,Stylized,Fantasy
1043,The Lord of the Rings: The Battle for Middle-earth,2004,Unknown,God/Abstract,Realistic,Fantasy
1044,Tony Hawk's Pro Skater,1999,Multiple,Human,Realistic,Modern
1045,Pokemon Sun,2016,Multiple,Human,Stylized,Fantasy
1046,The Lion King,1994,Male,Animal,Pixel Art,Modern
1047,Metroid,1987,Female,Superhuman,Pixel Art,Sci-Fi
1048,Pokemon Omega Ruby,2014,Multiple,Human,Stylized,Fantasy
1049,Bayonetta 2,2014,Female,Superhuman,Stylized,Fantasy
1050,Angry Birds,2009,Male,Animal,Stylized,Modern
1051,Castlevania: Lords of Shadow,2010,Male,Human,Realistic,Fantasy
1052,Duck Hunt,1984,Male,Human,Pixel Art,Modern
1053,Manhunt,2003,Male,Human,Realistic,Modern
1054,The Legend of Zelda: Link's Awakening,1993,Male,Superhuman,Pixel Art,Fantasy
1055,Final Fantasy XIV Online,2013,Multiple,Custom,Stylized,Fantasy
1056,Super Mario RPG: Legend of the Seven Stars,1996,Male,Human,Stylized,Fantasy
1057,Castlevania: Aria of Sorrow,2003,Male,Superhuman,Pixel Art,Fantasy
1058,Geometry Dash,2013,Unknown,God/Abstract,Stylized,Abstract
1059,Unpacking,2021,Female,Human,Pixel Art,Modern
1060,The Room,2012,Unknown,Human,Realistic,Modern
1061,Halo: Combat Evolved Anniversary,2011,Male,Superhuman,Realistic,Sci-Fi
1063,Quake 4,2005,Male,Human,Realistic,Sci-Fi
1064,Devil May Cry 2,2003,Multiple,Superhuman,Realistic,Fantasy
1065,Mortal Kombat 3,1995,Multiple,Selectable,Pixel Art,Fantasy
1066,Sonic Heroes,2003,Multiple,Animal,Stylized,Fantasy
1067,Driver,1999,Male,Human,Realistic,Modern
1068,LEGO Indiana Jones: The Original Adventures,2008,Male,Human,Stylized,Historical
1069,Pokemon Shield,2019,Multiple,Human,Stylized,Fantasy
1070,FIFA 16,2015,Male,Human,Realistic,Modern
1071,ARC Raiders,2025,Multiple,Human,Realistic,Sci-Fi
1072,Theme Hospital,1997,Unknown,God/Abstract,Stylized,Modern
1073,Pokemon Pearl Version,2006,Multiple,Human,Pixel Art,Fantasy
1074,Twelve Minutes,2021,Male,Human,Stylized,Modern
1075,Dante's Inferno,2010,Male,Superhuman,Realistic,Mythological
1076,Burnout 3: Takedown,2004,Unknown,Vehicle,Realistic,Modern
1077,Golden Axe,1989,Multiple,Human,Pixel Art,Fantasy
1078,RollerCoaster Tycoon,1999,Unknown,God/Abstract,Stylized,Modern
1079,Pokemon Alpha Sapphire,2014,Multiple,Human,Stylized,Fantasy
1080,Commandos: Behind Enemy Lines,1998,Male,Human,Stylized,Historical
1081,Cyberpunk 2077: Phantom Liberty,2023,Multiple,Custom,Realistic,Futuristic
1082,Earthworm Jim,1994,Male,Animal,Hand-Drawn,Sci-Fi
1083,SimCity 4,2003,Unknown,God/Abstract,Stylized,Modern
1084,FIFA 19,2018,Male,Human,Realistic,Modern
1085,Monument Valley,2014,Female,Human,Stylized,Abstract
1086,Spyro 2: Ripto's Rage!,1999,Male,Animal,Stylized,Fantasy
1087,FIFA Soccer 13,2012,Male,Human,Realistic,Modern
1088,Cult of the Lamb,2022,Unknown,Animal,Hand-Drawn,Fantasy
1089,Rayman,1995,Male,Creature,Hand-Drawn,Fantasy
1090,Osu!,2007,Unknown,God/Abstract,Anime/Cartoon,Abstract
1091,Spyro: Year of the Dragon,2000,Male,Animal,Stylized,Fantasy
1092,The Quarry,2022,Multiple,Human,Realistic,Modern
1093,Gran Turismo 2,1999,Unknown,Vehicle,Realistic,Modern
1094,Secret of Mana,1993,Male,Human,Pixel Art,Fantasy
1095,Deadpool,2013,Male,Superhuman,Realistic,Modern
1096,Donkey Kong,1981,Male,Human,Pixel Art,Modern
1097,Streets of Rage,1991,Multiple,Human,Pixel Art,Modern
1098,Donut County,2018,Male,God/Abstract,Stylized,Modern
1099,SimCity 2000,1993,Unknown,God/Abstract,Pixel Art,Modern
1100,Sonic Adventure,1998,Multiple,Animal,Stylized,Modern
1101,Luigi's Mansion 3,2019,Male,Human,Stylized,Fantasy
1102,Kena: Bridge of Spirits,2021,Female,Superhuman,Stylized,Fantasy
1103,Dredge,2023,Male,Human,Stylized,Fantasy
1104,World of Warcraft: Cataclysm,2010,Multiple,Custom,Stylized,Fantasy
1105,LEGO Star Wars II: The Original Trilogy,2006,Multiple,Human,Stylized,Sci-Fi
1106,Ni no Kuni: Wrath of the White Witch,2011,Male,Human,Anime/Cartoon,Fantasy
1107,Unreal Tournament 2004,2004,Multiple,Human,Realistic,Sci-Fi
1108,Rayman 2: The Great Escape,1999,Male,Creature,Stylized,Fantasy
1109,The Walking Dead: Michonne,2016,Female,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
1110,Wii Sports Resort,2009,Multiple,Custom,Stylized,Modern
1111,Mortal Kombat 4,1997,Multiple,Selectable,Stylized,Fantasy
1112,Stronghold,2001,Unknown,God/Abstract,Stylized,Historical
1113,Jak 3,2004,Male,Superhuman,Stylized,Sci-Fi
1114,Worms,1995,Unknown,Creature,Stylized,Modern
1115,Out of This World,1991,Male,Human,Stylized,Sci-Fi
1116,Super Mario Land 2: 6 Golden Coins,1992,Male,Human,Pixel Art,Fantasy
1117,Atomic Heart,2023,Male,Human,Realistic,Sci-Fi
1118,Star Wars: Episode I - Racer,1999,Multiple,Creature,Stylized,Sci-Fi
1119,Pokemon Legends: Arceus,2022,Multiple,Human,Stylized,Fantasy
1120,Final Fantasy IV,1991,Male,Human,Pixel Art,Fantasy
1121,Dr. Mario,1990,Male,Human,Pixel Art,Abstract
1122,Danganronpa V3: Killing Harmony,2017,Male,Human,Anime/Cartoon,Sci-Fi
1123,Metroid Dread,2021,Female,Superhuman,Stylized,Sci-Fi
1124,StarCraft II: Legacy of the Void,2015,Male,Creature,Stylized,Sci-Fi
1125,Black Myth: Wukong,2024,Male,Superhuman,Realistic,Mythological
1126,Tekken 2,1995,Multiple,Selectable,Realistic,Modern
1127,Super Mario Maker 2,2019,Male,Human,Stylized,Fantasy
1128,Disco Elysium: The Final Cut,2021,Male,Human,Hand-Drawn,Sci-Fi
1129,Mega Man 3,1990,Male,Robot,Pixel Art,Sci-Fi
1130,Command & Conquer 3: Tiberium Wars,2007,Unknown,God/Abstract,Realistic,Sci-Fi
1131,Final Fantasy X-2,2003,Female,Human,Stylized,Fantasy
1132,Clash of Clans,2012,Multiple,God/Abstract,Stylized,Fantasy
1133,Resident Evil 0,2016,Multiple,Human,Realistic,Post-Apocalyptic
1134,Splatoon 2,2017,Multiple,Creature,Stylized,Sci-Fi
1135,Hitman 3,2021,Male,Human,Realistic,Modern
1136,"Nine Hours, Nine Persons, Nine Doors",2009,Male,Human,Anime/Cartoon,Modern
1137,Call of Duty: United Offensive,2004,Male,Human,Realistic,Historical
1138,Kirby's Adventure,1993,Male,Creature,Pixel Art,Fantasy
1139,The Longest Journey,1999,Female,Human,Stylized,Sci-Fi
1140,Sonic & Knuckles,1994,Multiple,Animal,Pixel Art,Fantasy
1141,Ratchet & Clank: Up Your Arsenal,2004,Male,Creature,Stylized,Sci-Fi
1142,Total War: Rome II,2013,Unknown,God/Abstract,Realistic,Historical
1143,Indiana Jones and the Great Circle,2024,Male,Human,Realistic,Historical
1144,Professor Layton and the Curious Village,2007,Male,Human,Anime/Cartoon,Modern
1145,Banished,2014,Unknown,God/Abstract,Stylized,Historical
1146,The Legend of Zelda: Oracle of Seasons,2001,Male,Superhuman,Pixel Art,Fantasy
1147,Disney's Aladdin,1993,Male,Human,Pixel Art,Historical
1148,Phoenix Wright: Ace Attorney - Justice for All,2006,Male,Human,Anime/Cartoon,Modern
1149,Metroid Prime 2: Echoes,2004,Female,Superhuman,Realistic,Sci-Fi
1150,Heroes of Might and Magic IV,2002,Unknown,God/Abstract,Stylized,Fantasy
1151,My Hero Ultra Rumble,2023,Multiple,Selectable,Anime/Cartoon,Modern
1152,Heroes of Might and Magic III: Complete,2000,Unknown,God/Abstract,Stylized,Fantasy
1153,Clash Royale,2016,Multiple,God/Abstract,Stylized,Fantasy
1154,Mario & Luigi: Superstar Saga,2003,Male,Human,Pixel Art,Fantasy
1155,Super Castlevania IV,1991,Male,Human,Pixel Art,Fantasy
1156,Super Smash Bros. for Nintendo 3DS,2014,Multiple,Selectable,Stylized,Fantasy
1157,Xenoblade Chronicles 2,2017,Male,Human,Anime/Cartoon,Sci-Fi
1158,Rise of Nations,2003,Unknown,God/Abstract,Stylized,Historical
1159,Streets of Rage 2,1992,Multiple,Human,Pixel Art,Modern
1160,The Legend of Zelda: Link's Awakening DX,1998,Male,Superhuman,Pixel Art,Fantasy
1161,Pokemon Black Version 2,2012,Multiple,Human,Pixel Art,Fantasy
1162,The Legend of Zelda: Spirit Tracks,2009,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
1163,Circle of Blood,1996,Male,Human,Hand-Drawn,Historical
1164,Need for Speed II,1997,Unknown,Vehicle,Realistic,Modern
1165,SoulCalibur II,2002,Multiple,Selectable,Realistic,Historical
1166,Final Fantasy Tactics,1997,Male,Human,Pixel Art,Fantasy
1167,Crash Bash,2000,Multiple,Animal,Stylized,Sci-Fi
1168,Forza Horizon 3,2016,Multiple,Vehicle,Realistic,Modern
1169,Guacamelee!,2013,Male,Human,Stylized,Mythological
1170,Diddy Kong Racing,1997,Multiple,Animal,Stylized,Fantasy
1171,Everybody's Gone to the Rapture,2015,Unknown,Human,Realistic,Modern
1172,Baba Is You,2019,Unknown,Creature,Pixel Art,Abstract
1173,Phoenix Wright: Ace Attorney - Trials and Tribulations,2007,Male,Human,Anime/Cartoon,Modern
1174,Lethal Company,2023,Multiple,Custom,Stylized,Sci-Fi
1175,Tekken 4,2001,Multiple,Selectable,Realistic,Modern
1176,Tomb Raider III: Adventures of Lara Croft,1998,Female,Human,Stylized,Modern
1177,Sifu,2022,Male,Superhuman,Stylized,Modern
1178,Final Fantasy XVI,2023,Male,Human,Realistic,Fantasy
1179,Super Paper Mario,2007,Male,Human,Stylized,Fantasy
1181,F-Zero,1990,Multiple,Human,Pixel Art,Futuristic
1182,Ratchet & Clank: Going Commando,2003,Male,Creature,Stylized,Sci-Fi
1183,Dispatch,2025,Unknown,God/Abstract,Stylized,Modern
1184,The Messenger,2018,Male,Human,Pixel Art,Fantasy
1185,NieR Replicant ver.1.22474487139...,2021,Male,Human,Stylized,Post-Apocalyptic
1186,Myst,1993,Unknown,Human,Realistic,Fantasy
1187,Donkey Kong Country Returns,2010,Male,Animal,Stylized,Fantasy
1188,Harry Potter and the Prisoner of Azkaban,2004,Male,Superhuman,Stylized,Fantasy
1189,TagPro,2013,Unknown,God/Abstract,Stylized,Abstract
1190,Mario + Rabbids Kingdom Battle,2017,Multiple,Human,Stylized,Fantasy
1191,New Super Mario Bros. U,2012,Male,Human,Stylized,Fantasy
1192,Street Fighter IV,2008,Multiple,Selectable,Stylized,Modern
1193,Tony Hawk's Underground,2003,Multiple,Human,Realistic,Modern
1194,Kirby's Dream Land,1992,Male,Creature,Pixel Art,Fantasy
1195,World of Warcraft: Mists of Pandaria,2012,Multiple,Custom,Stylized,Fantasy
1196,Mario Party,1998,Multiple,Selectable,Stylized,Fantasy
1197,Donkey Kong 64,1999,Multiple,Animal,Stylized,Fantasy
1198,The Legend of Zelda: Majora's Mask 3D,2015,Male,Superhuman,Stylized,Fantasy
1199,High on Life,2022,Male,Human,Stylized,Sci-Fi
1200,Crash Bandicoot: The Wrath of Cortex,2001,Male,Animal,Stylized,Sci-Fi
1201,Path of Exile 2,2024,Multiple,Custom,Realistic,Fantasy
1202,Ghostwire: Tokyo,2022,Male,Superhuman,Realistic,Modern
1203,Mario Kart: Super Circuit,2001,Multiple,Selectable,Pixel Art,Fantasy
1204,Carrion,2020,Unknown,Creature,Pixel Art,Sci-Fi
1205,Never Alone: Kisima Ingitchuna,2014,Female,Human,Stylized,Historical
1206,Metal Slug 2,1998,Multiple,Human,Pixel Art,Modern
1207,Red Dead Redemption: Undead Nightmare,2010,Male,Human,Realistic,Historical
1208,Commandos 2: Men of Courage,2001,Male,Human,Stylized,Historical
1209,Legacy of Kain: Soul Reaver,1999,Male,Superhuman,Stylized,Fantasy
1210,Pokemon White Version 2,2012,Multiple,Human,Pixel Art,Fantasy
1211,Mother 3,2006,Male,Human,Pixel Art,Fantasy
1212,Thronebreaker: The Witcher Tales,2018,Female,Human,Hand-Drawn,Fantasy
1213,Pikmin,2001,Male,Creature,Stylized,Sci-Fi
1214,Stronghold Crusader,2002,Unknown,God/Abstract,Stylized,Historical
1215,Thief: The Dark Project,1998,Male,Human,Realistic,Fantasy
1216,Pokemon Stadium 2,2000,Unknown,Creature,Stylized,Fantasy
1217,Returnal,2021,Female,Human,Realistic,Sci-Fi
1218,Sherlock Holmes: Crimes & Punishments,2014,Male,Human,Realistic,Historical
1219,Driver: San Francisco,2011,Male,Human,Realistic,Modern
1220,The Saboteur,2009,Male,Human,Realistic,Historical
1221,Medal of Honor: Pacific Assault,2004,Male,Human,Realistic,Historical
1222,Tony Hawk's Pro Skater 4,2002,Multiple,Human,Realistic,Modern
1223,Perfect Dark,2000,Female,Human,Realistic,Sci-Fi
